"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"    Female","682","264","38.7%","131","43","32.8%","899","475","52.8%","1,191","811","68.1%","607","414","68.2%","1,120","283","25.3%","954","249","26.1%","459","136","29.6%","427","34","8.0%","422","89","21.1%","446","306","68.6%","910","170","18.7%","398","45","11.3%","564","95","16.8%","1,065","497","46.7%","328","109","33.2%","464","228","49.1%","474","218","46.0%","453","169","37.3%","355","213","60.0%","318","153","48.1%","1,281","411","32.1%","321","216","67.3%","582","331","56.9%","712","330","46.3%","428","200","46.7%","793","323","40.7%","433","225","52.0%","394","121","30.7%","273","77","28.2%","731","196","26.8%","459","123","26.8%","161","86","53.4%","331","111","33.5%","304","73","24.0%","255","136","53.3%","768","151","19.7%","286","117","40.9%","354","134","37.9%","453","145","32.0%","685","127","18.5%","897","222","24.7%","1,250","268","21.4%","16","16","100.0%","0","0","-"
"    15 years","1","1","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","10","10","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"    16 to 17 years","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","16","16","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","53","53","100.0%","0","0","-","13","13","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","44","44","100.0%","0","0","-","0","0","-"
"    18 to 24 years","450","379","84.2%","88","52","59.1%","648","500","77.2%","1,319","911","69.1%","507","364","71.8%","540","430","79.6%","243","118","48.6%","19","0","0.0%","52","23","44.2%","27","16","59.3%","320","248","77.5%","77","53","68.8%","54","28","51.9%","108","25","23.1%","167","83","49.7%","70","55","78.6%","61","0","0.0%","93","85","91.4%","252","173","68.7%","223","148","66.4%","321","213","66.4%","1,377","682","49.5%","28","0","0.0%","116","107","92.2%","674","331","49.1%","147","30","20.4%","162","120","74.1%","86","34","39.5%","71","34","47.9%","27","27","100.0%","139","0","0.0%","21","21","100.0%","22","0","0.0%","102","102","100.0%","61","14","23.0%","79","66","83.5%","200","48","24.0%","136","58","42.6%","78","74","94.9%","176","16","9.1%","123","40","32.5%","220","26","11.8%","240","56","23.3%","0","0","-","0","0","-"
"    25 to 34 years","785","264","33.6%","100","19","19.0%","741","383","51.7%","291","102","35.1%","200","73","36.5%","920","74","8.0%","845","137","16.2%","195","40","20.5%","311","11","3.5%","326","44","13.5%","394","74","18.8%","815","48","5.9%","17","0","0.0%","423","72","17.0%","806","158","19.6%","206","100","48.5%","283","138","48.8%","161","57","35.4%","99","15","15.2%","66","11","16.7%","165","77","46.7%","932","257","27.6%","43","16","37.2%","151","38","25.2%","234","11","4.7%","291","78","26.8%","297","113","38.0%","110","66","60.0%","107","34","31.8%","196","35","17.9%","292","58","19.9%","387","22","5.7%","32","9","28.1%","148","19","12.8%","127","0","0.0%","222","80","36.0%","959","76","7.9%","172","36","20.9%","105","47","44.8%","65","0","0.0%","989","170","17.2%","944","142","15.0%","882","146","16.6%","16","10","62.5%","0","0","-"
"    35 to 44 years","182","3","1.6%","12","0","0.0%","257","76","29.6%","108","72","66.7%","74","50","67.6%","157","8","5.1%","227","0","0.0%","198","16","8.1%","168","10","6.0%","206","0","0.0%","39","0","0.0%","125","46","36.8%","143","0","0.0%","121","7","5.8%","95","20","21.1%","102","61","59.8%","69","9","13.0%","127","2","1.6%","99","27","27.3%","7","2","28.6%","0","0","-","166","29","17.5%","23","0","0.0%","64","20","31.3%","91","8","8.8%","60","0","0.0%","71","26","36.6%","150","51","34.0%","95","40","42.1%","84","0","0.0%","18","2","11.1%","160","4","2.5%","62","50","80.6%","98","13","13.3%","45","0","0.0%","136","33","24.3%","125","0","0.0%","74","1","1.4%","76","26","34.2%","53","0","0.0%","36","0","0.0%","475","206","43.4%","420","120","28.6%","51","42","82.4%","5","0","0.0%"
"    45 to 54 years","112","54","48.2%","10","0","0.0%","118","0","0.0%","112","25","22.3%","68","49","72.1%","54","7","13.0%","157","8","5.1%","396","270","68.2%","92","1","1.1%","171","13","7.6%","19","0","0.0%","129","28","21.7%","99","30","30.3%","104","7","6.7%","462","126","27.3%","122","47","38.5%","69","40","58.0%","74","47","63.5%","134","96","71.6%","85","85","100.0%","157","100","63.7%","130","0","0.0%","120","97","80.8%","132","120","90.9%","118","52","44.1%","93","51","54.8%","234","86","36.8%","154","76","49.4%","164","32","19.5%","78","48","61.5%","189","81","42.9%","109","44","40.4%","6","0","0.0%","67","0","0.0%","63","6","9.5%","109","24","22.0%","112","13","11.6%","51","22","43.1%","209","78","37.3%","279","52","18.6%","18","18","100.0%","130","25","19.2%","237","71","30.0%","53","32","60.4%","0","0","-"
"    55 to 64 years","4","4","100.0%","24","10","41.7%","13","0","0.0%","10","0","0.0%","103","40","38.8%","169","1","0.6%","152","65","42.8%","156","44","28.2%","123","20","16.3%","125","11","8.8%","18","0","0.0%","158","55","34.8%","83","20","24.1%","126","55","43.7%","402","185","46.0%","81","34","42.0%","158","88","55.7%","150","82","54.7%","212","53","25.0%","128","71","55.5%","111","76","68.5%","78","11","14.1%","96","46","47.9%","44","33","75.0%","209","90","43.1%","179","102","57.0%","446","128","28.7%","213","112","52.6%","215","124","57.7%","87","12","13.8%","356","21","5.9%","129","51","39.5%","73","29","39.7%","199","121","60.8%","113","28","24.8%","62","47","75.8%","151","77","51.0%","147","52","35.4%","99","48","48.5%","22","22","100.0%","149","18","12.1%","80","5","6.3%","371","122","32.9%","61","61","100.0%","0","0","-"
"    65 to 74 years","0","0","-","8","0","0.0%","193","52","26.9%","28","7","25.0%","177","105","59.3%","156","105","67.3%","101","0","0.0%","145","128","88.3%","69","7","10.1%","148","9","6.1%","37","0","0.0%","253","189","74.7%","6","6","100.0%","98","50","51.0%","38","6","15.8%","63","6","9.5%","9","8","88.9%","116","68","58.6%","101","69","68.3%","87","67","77.0%","84","39","46.4%","94","10","10.6%","219","142","64.8%","166","90","54.2%","157","85","54.1%","59","32","54.2%","272","149","54.8%","121","59","48.8%","35","0","0.0%","124","16","12.9%","215","181","84.2%","150","39","26.0%","58","49","84.5%","113","25","22.1%","115","54","47.0%","80","57","71.3%","146","59","40.4%","14","0","0.0%","78","29","37.2%","157","71","45.2%","87","0","0.0%","45","0","0.0%","202","39","19.3%","15","15","100.0%","0","0","-"
"    75 years and over","31","0","0.0%","16","11","68.8%","108","35","32.4%","21","7","33.3%","97","36","37.1%","71","29","40.8%","119","39","32.8%","29","5","17.2%","7","0","0.0%","26","9","34.6%","0","0","-","49","36","73.5%","47","0","0.0%","18","0","0.0%","198","116","58.6%","29","7","24.1%","18","18","100.0%","189","118","62.4%","65","55","84.6%","43","43","100.0%","31","31","100.0%","183","55","30.1%","88","64","72.7%","165","67","40.6%","56","21","37.5%","8","0","0.0%","115","58","50.4%","30","11","36.7%","91","59","64.8%","33","12","36.4%","248","147","59.3%","31","19","61.3%","46","24","52.2%","11","2","18.2%","52","18","34.6%","47","32","68.1%","73","26","35.6%","20","15","75.0%","76","36","47.4%","144","1","0.7%","0","0","-","122","88","72.1%","13","13","100.0%","0","0","-","0","0","-"
"    Mean income deficit for unrelated individuals (dollars)","10,058","(X)","(X)","9,070","(X)","(X)","8,086","(X)","(X)","9,329","(X)","(X)","8,455","(X)","(X)","10,132","(X)","(X)","8,596","(X)","(X)","3,974","(X)","(X)","9,958","(X)","(X)","N","(X)","(X)","N","(X)","(X)","5,919","(X)","(X)","N","(X)","(X)","6,847","(X)","(X)","7,577","(X)","(X)","9,392","(X)","(X)","6,914","(X)","(X)","5,752","(X)","(X)","6,902","(X)","(X)","7,544","(X)","(X)","6,156","(X)","(X)","8,869","(X)","(X)","4,570","(X)","(X)","6,181","(X)","(X)","6,609","(X)","(X)","7,488","(X)","(X)","7,165","(X)","(X)","8,245","(X)","(X)","7,459","(X)","(X)","8,371","(X)","(X)","6,283","(X)","(X)","5,030","(X)","(X)","6,888","(X)","(X)","7,660","(X)","(X)","N","(X)","(X)","7,592","(X)","(X)","4,976","(X)","(X)","6,724","(X)","(X)","8,128","(X)","(X)","N","(X)","(X)","10,873","(X)","(X)","7,943","(X)","(X)","6,346","(X)","(X)","N","(X)","(X)","-","(X)","(X)"
"    Worked full-time, year-round in the past 12 months","650","21","3.2%","84","0","0.0%","549","28","5.1%","385","11","2.9%","204","10","4.9%","679","1","0.1%","1,086","0","0.0%","430","36","8.4%","604","26","4.3%","480","7","1.5%","330","0","0.0%","995","19","1.9%","134","0","0.0%","575","10","1.7%","868","29","3.3%","166","0","0.0%","304","7","2.3%","289","0","0.0%","153","0","0.0%","90","10","11.1%","219","0","0.0%","994","0","0.0%","106","0","0.0%","86","0","0.0%","496","7","1.4%","343","1","0.3%","525","15","2.9%","322","18","5.6%","316","0","0.0%","268","5","1.9%","723","45","6.2%","492","0","0.0%","59","0","0.0%","336","0","0.0%","301","0","0.0%","330","55","16.7%","1,131","8","0.7%","300","0","0.0%","184","13","7.1%","497","0","0.0%","982","0","0.0%","1,224","24","2.0%","1,372","13","0.9%","9","0","0.0%","5","0","0.0%"
"    Worked less than full-time, year-round in the past 12 months","543","343","63.2%","92","32","34.8%","881","615","69.8%","1,023","690","67.4%","419","258","61.6%","778","139","17.9%","363","148","40.8%","410","288","70.2%","159","32","20.1%","320","29","9.1%","320","182","56.9%","182","97","53.3%","107","20","18.7%","241","39","16.2%","595","150","25.2%","296","148","50.0%","95","45","47.4%","159","120","75.5%","422","177","41.9%","158","77","48.7%","319","257","80.6%","1,267","516","40.7%","41","0","0.0%","198","95","48.0%","677","297","43.9%","272","107","39.3%","293","144","49.1%","152","84","55.3%","145","56","38.6%","223","27","12.1%","215","79","36.7%","243","47","19.3%","62","11","17.7%","212","157","74.1%","63","26","41.3%","118","40","33.9%","296","105","35.5%","196","104","53.1%","206","92","44.7%","96","26","27.1%","336","162","48.2%","528","267","50.6%","629","294","46.7%","85","73","85.9%","0","0","-"
"    Did not work","372","341","91.7%","82","60","73.2%","648","403","62.2%","481","423","87.9%","603","449","74.5%","610","514","84.3%","395","219","55.4%","298","179","60.1%","59","14","23.7%","229","66","28.8%","177","140","79.1%","429","339","79.0%","208","64","30.8%","198","183","92.4%","705","515","73.0%","211","162","76.8%","268","249","92.9%","462","339","73.4%","387","311","80.4%","391","340","87.0%","331","279","84.3%","699","528","75.5%","470","365","77.7%","554","380","68.6%","366","294","80.3%","222","185","83.3%","789","531","67.3%","443","360","81.3%","317","267","84.2%","151","131","86.8%","519","366","70.5%","252","153","60.7%","178","150","84.3%","190","125","65.8%","212","94","44.3%","287","244","85.0%","339","186","54.9%","118","80","67.8%","331","233","70.4%","303","136","44.9%","84","84","100.0%","264","201","76.1%","408","304","74.5%","102","87","85.3%","0","0","-"
