"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Total!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Below poverty level!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent below poverty level!!Estimate"
"    Female","667","257","38.5%","126","53","42.1%","764","420","55.0%","1,133","745","65.8%","557","375","67.3%","1,238","419","33.8%","887","261","29.4%","605","180","29.8%","440","22","5.0%","452","139","30.8%","515","257","49.9%","956","217","22.7%","427","60","14.1%","478","145","30.3%","1,089","389","35.7%","353","76","21.5%","448","190","42.4%","529","263","49.7%","432","137","31.7%","321","159","49.5%","285","216","75.8%","1,298","512","39.4%","370","289","78.1%","466","301","64.6%","756","278","36.8%","421","145","34.4%","927","387","41.7%","392","178","45.4%","439","181","41.2%","320","154","48.1%","964","274","28.4%","468","151","32.3%","138","72","52.2%","280","80","28.6%","355","150","42.3%","192","100","52.1%","879","219","24.9%","204","102","50.0%","373","129","34.6%","537","187","34.8%","804","170","21.1%","894","213","23.8%","1,064","231","21.7%","0","0","-","0","0","-"
"    15 years","1","1","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","9","9","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"    16 to 17 years","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","37","37","100.0%","0","0","-","0","0","-","0","0","-","40","40","100.0%","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-"
"    18 to 24 years","406","335","82.5%","94","68","72.3%","646","514","79.6%","1,284","861","67.1%","436","306","70.2%","560","425","75.9%","291","145","49.8%","21","0","0.0%","20","12","60.0%","96","61","63.5%","284","225","79.2%","24","12","50.0%","74","38","51.4%","55","20","36.4%","250","95","38.0%","59","43","72.9%","86","3","3.5%","127","118","92.9%","277","179","64.6%","303","215","71.0%","276","156","56.5%","1,416","729","51.5%","118","0","0.0%","132","125","94.7%","763","359","47.1%","153","22","14.4%","62","19","30.6%","89","36","40.4%","70","35","50.0%","60","50","83.3%","159","0","0.0%","12","12","100.0%","19","0","0.0%","110","91","82.7%","81","34","42.0%","42","32","76.2%","197","55","27.9%","81","43","53.1%","77","75","97.4%","172","16","9.3%","119","29","24.4%","242","25","10.3%","272","62","22.8%","0","0","-","0","0","-"
"    25 to 34 years","764","258","33.8%","87","17","19.5%","599","339","56.6%","241","55","22.8%","166","65","39.2%","923","202","21.9%","719","130","18.1%","301","41","13.6%","403","10","2.5%","357","49","13.7%","447","55","12.3%","734","81","11.0%","47","14","29.8%","448","120","26.8%","919","143","15.6%","197","88","44.7%","304","127","41.8%","172","69","40.1%","100","15","15.0%","67","19","28.4%","170","52","30.6%","831","276","33.2%","17","17","100.0%","393","136","34.6%","293","12","4.1%","252","70","27.8%","416","121","29.1%","102","55","53.9%","194","95","49.0%","190","45","23.7%","372","52","14.0%","318","14","4.4%","11","0","0.0%","190","2","1.1%","152","0","0.0%","194","50","25.8%","822","47","5.7%","154","52","33.8%","124","41","33.1%","26","2","7.7%","913","162","17.7%","984","131","13.3%","767","100","13.0%","18","12","66.7%","0","0","-"
"    35 to 44 years","177","2","1.1%","16","0","0.0%","213","71","33.3%","126","86","68.3%","50","22","44.0%","171","25","14.6%","238","0","0.0%","174","13","7.5%","171","10","5.8%","230","10","4.3%","95","0","0.0%","183","47","25.7%","151","0","0.0%","102","9","8.8%","125","17","13.6%","128","56","43.8%","64","0","0.0%","100","4","4.0%","94","29","30.9%","2","2","100.0%","0","0","-","198","15","7.6%","0","0","-","136","8","5.9%","103","28","27.2%","68","0","0.0%","193","119","61.7%","134","59","44.0%","61","16","26.2%","77","0","0.0%","18","2","11.1%","191","4","2.1%","107","74","69.2%","84","15","17.9%","102","55","53.9%","143","41","28.7%","105","0","0.0%","30","1","3.3%","91","31","34.1%","47","0","0.0%","35","0","0.0%","394","212","53.8%","336","58","17.3%","38","28","73.7%","4","0","0.0%"
"    45 to 54 years","123","59","48.0%","11","0","0.0%","140","0","0.0%","65","7","10.8%","56","37","66.1%","55","0","0.0%","109","10","9.2%","341","264","77.4%","91","0","0.0%","107","14","13.1%","47","0","0.0%","150","27","18.0%","104","18","17.3%","93","10","10.8%","273","24","8.8%","140","56","40.0%","53","37","69.8%","71","23","32.4%","93","82","88.2%","64","64","100.0%","177","120","67.8%","91","0","0.0%","185","128","69.2%","163","108","66.3%","62","8","12.9%","61","27","44.3%","262","72","27.5%","97","56","57.7%","151","39","25.8%","66","34","51.5%","217","99","45.6%","131","43","32.8%","41","35","85.4%","93","0","0.0%","52","5","9.6%","95","23","24.2%","145","65","44.8%","38","17","44.7%","162","39","24.1%","178","35","19.7%","24","24","100.0%","121","13","10.7%","260","80","30.8%","45","22","48.9%","0","0","-"
"    55 to 64 years","5","5","100.0%","4","0","0.0%","23","0","0.0%","29","0","0.0%","152","88","57.9%","180","8","4.4%","136","69","50.7%","298","163","54.7%","137","22","16.1%","146","44","30.1%","11","0","0.0%","235","64","27.2%","78","20","25.6%","96","34","35.4%","478","208","43.5%","109","51","46.8%","134","64","47.8%","180","83","46.1%","199","60","30.2%","106","53","50.0%","101","54","53.5%","99","2","2.0%","78","44","56.4%","136","136","100.0%","237","129","54.4%","105","59","56.2%","411","119","29.0%","193","90","46.6%","196","106","54.1%","126","16","12.7%","420","76","18.1%","111","74","66.7%","63","30","47.6%","190","102","53.7%","110","30","27.3%","63","53","84.1%","147","53","36.1%","116","40","34.5%","90","48","53.3%","37","28","75.7%","201","50","24.9%","87","10","11.5%","299","134","44.8%","67","67","100.0%","0","0","-"
"    65 to 74 years","0","0","-","14","4","28.6%","179","43","24.0%","30","22","73.3%","198","116","58.6%","173","104","60.1%","129","9","7.0%","131","78","59.5%","62","8","12.9%","131","0","0.0%","22","0","0.0%","275","36","13.1%","14","14","100.0%","131","79","60.3%","81","9","11.1%","67","0","0.0%","3","2","66.7%","87","48","55.2%","103","49","47.6%","85","59","69.4%","85","50","58.8%","75","11","14.7%","165","132","80.0%","99","40","40.4%","89","31","34.8%","51","50","98.0%","294","207","70.4%","135","66","48.9%","57","39","68.4%","199","99","49.7%","268","221","82.5%","121","24","19.8%","69","46","66.7%","68","0","0.0%","117","54","46.2%","104","84","80.8%","137","54","39.4%","11","0","0.0%","79","29","36.7%","200","107","53.5%","94","0","0.0%","118","51","43.2%","134","33","24.6%","16","16","100.0%","0","0","-"
"    75 years and over","32","0","0.0%","17","13","76.5%","139","62","44.6%","35","17","48.6%","85","36","42.4%","69","32","46.4%","137","39","28.5%","109","27","24.8%","30","0","0.0%","56","11","19.6%","0","0","-","143","83","58.0%","45","0","0.0%","30","17","56.7%","202","120","59.4%","24","8","33.3%","23","23","100.0%","213","137","64.3%","47","47","100.0%","31","31","100.0%","19","19","100.0%","160","39","24.4%","110","92","83.6%","125","88","70.4%","68","3","4.4%","30","0","0.0%","148","81","54.7%","85","22","25.9%","115","68","59.1%","41","41","100.0%","261","151","57.9%","69","46","66.7%","41","24","58.5%","2","2","100.0%","31","21","67.7%","35","19","54.3%","174","100","57.5%","13","7","53.8%","57","24","42.1%","131","1","0.8%","0","0","-","79","47","59.5%","8","8","100.0%","0","0","-","0","0","-"
"    Mean income deficit for unrelated individuals (dollars)","9,907","(X)","(X)","8,675","(X)","(X)","7,908","(X)","(X)","9,472","(X)","(X)","7,811","(X)","(X)","10,034","(X)","(X)","8,360","(X)","(X)","5,149","(X)","(X)","N","(X)","(X)","8,258","(X)","(X)","N","(X)","(X)","7,895","(X)","(X)","6,304","(X)","(X)","6,678","(X)","(X)","7,591","(X)","(X)","9,965","(X)","(X)","7,811","(X)","(X)","6,552","(X)","(X)","7,658","(X)","(X)","8,969","(X)","(X)","7,350","(X)","(X)","9,684","(X)","(X)","5,816","(X)","(X)","6,887","(X)","(X)","6,780","(X)","(X)","7,953","(X)","(X)","4,731","(X)","(X)","8,267","(X)","(X)","6,366","(X)","(X)","6,182","(X)","(X)","7,292","(X)","(X)","4,964","(X)","(X)","7,338","(X)","(X)","7,585","(X)","(X)","5,972","(X)","(X)","7,988","(X)","(X)","7,082","(X)","(X)","8,311","(X)","(X)","9,031","(X)","(X)","N","(X)","(X)","9,475","(X)","(X)","7,500","(X)","(X)","7,030","(X)","(X)","6,961","(X)","(X)","-","(X)","(X)"
"    Worked full-time, year-round in the past 12 months","653","21","3.2%","86","0","0.0%","419","32","7.6%","375","12","3.2%","198","4","2.0%","525","0","0.0%","955","0","0.0%","562","18","3.2%","688","27","3.9%","525","15","2.9%","422","0","0.0%","1,093","51","4.7%","166","14","8.4%","478","0","0.0%","993","0","0.0%","212","0","0.0%","299","0","0.0%","305","0","0.0%","172","8","4.7%","78","8","10.3%","275","0","0.0%","994","5","0.5%","112","0","0.0%","341","0","0.0%","503","6","1.2%","307","0","0.0%","568","14","2.5%","283","20","7.1%","340","30","8.8%","282","6","2.1%","890","70","7.9%","510","0","0.0%","71","0","0.0%","364","0","0.0%","287","0","0.0%","275","18","6.5%","1,035","11","1.1%","149","0","0.0%","198","15","7.6%","388","0","0.0%","951","0","0.0%","1,171","11","0.9%","1,189","12","1.0%","10","0","0.0%","4","0","0.0%"
"    Worked less than full-time, year-round in the past 12 months","529","345","65.2%","79","42","53.2%","891","607","68.1%","948","592","62.4%","370","219","59.2%","961","239","24.9%","322","168","52.2%","359","284","79.1%","141","20","14.2%","342","73","21.3%","325","143","44.0%","145","75","51.7%","117","19","16.2%","232","74","31.9%","621","108","17.4%","240","93","38.8%","143","50","35.0%","176","146","83.0%","429","200","46.6%","192","100","52.1%","215","167","77.7%","1,183","516","43.6%","109","0","0.0%","313","194","62.0%","750","306","40.8%","217","74","34.1%","423","195","46.1%","127","69","54.3%","186","97","52.2%","211","38","18.0%","218","70","32.1%","208","55","26.4%","64","24","37.5%","223","131","58.7%","144","80","55.6%","94","21","22.3%","240","82","34.2%","168","104","61.9%","215","90","41.9%","94","30","31.9%","342","172","50.3%","540","275","50.9%","541","207","38.3%","80","68","85.0%","0","0","-"
"    Did not work","326","294","90.2%","78","60","76.9%","629","390","62.0%","487","444","91.2%","575","447","77.7%","645","557","86.4%","482","234","48.5%","454","284","62.6%","85","15","17.6%","256","101","39.5%","159","137","86.2%","506","224","44.3%","230","71","30.9%","245","215","87.8%","714","508","71.1%","272","209","76.8%","225","206","91.6%","469","336","71.6%","312","253","81.1%","388","335","86.3%","338","284","84.0%","693","551","79.5%","452","413","91.4%","567","484","85.4%","362","258","71.3%","196","154","78.6%","804","538","66.9%","465","335","72.0%","318","271","85.2%","266","241","90.6%","607","461","75.9%","235","162","68.9%","216","185","85.6%","150","81","54.0%","214","119","55.6%","307","263","85.7%","452","281","62.2%","126","56","44.4%","267","182","68.2%","309","159","51.5%","93","93","100.0%","314","203","64.6%","346","256","74.0%","94","77","81.9%","0","0","-"
"    Population in housing units for whom poverty status is determined","2,022","643","31.8%","350","102","29.1%","2,550","1,145","44.9%","2,313","1,152","49.8%","1,657","640","38.6%","2,914","919","31.5%","3,149","514","16.3%","3,670","1,555","42.4%","2,316","100","4.3%","2,707","338","12.5%","1,096","280","25.5%","2,285","325","14.2%","1,141","256","22.4%","1,933","446","23.1%","3,637","594","16.3%","1,658","402","24.2%","2,371","888","37.5%","2,728","1,165","42.7%","3,583","978","27.3%","1,807","933","51.6%","2,966","1,395","47.0%","3,294","1,064","32.3%","2,484","1,274","51.3%","2,687","801","29.8%","3,241","664","20.5%","2,827","773","27.3%","4,290","1,145","26.7%","3,030","772","25.5%","3,272","671","20.5%","3,605","961","26.7%","5,749","1,278","22.2%","5,185","1,501","28.9%","3,084","792","25.7%","3,206","709","22.1%","3,881","819","21.1%","2,322","407","17.5%","4,059","599","14.8%","2,397","744","31.0%","2,757","534","19.4%","5,987","1,232","20.6%","2,539","265","10.4%","4,248","517","12.2%","4,806","525","10.9%","0","0","-","4","0","0.0%"
