"Label (Grouping)","Census Tract 102.06; Suffolk County; Massachusetts!!Estimate","Census Tract 102.06; Suffolk County; Massachusetts!!Percent","Census Tract 103; Suffolk County; Massachusetts!!Estimate","Census Tract 103; Suffolk County; Massachusetts!!Percent","Census Tract 104.03; Suffolk County; Massachusetts!!Estimate","Census Tract 104.03; Suffolk County; Massachusetts!!Percent","Census Tract 104.04; Suffolk County; Massachusetts!!Estimate","Census Tract 104.04; Suffolk County; Massachusetts!!Percent","Census Tract 104.05; Suffolk County; Massachusetts!!Estimate","Census Tract 104.05; Suffolk County; Massachusetts!!Percent","Census Tract 105; Suffolk County; Massachusetts!!Estimate","Census Tract 105; Suffolk County; Massachusetts!!Percent","Census Tract 106; Suffolk County; Massachusetts!!Estimate","Census Tract 106; Suffolk County; Massachusetts!!Percent","Census Tract 705.02; Suffolk County; Massachusetts!!Estimate","Census Tract 705.02; Suffolk County; Massachusetts!!Percent","Census Tract 706; Suffolk County; Massachusetts!!Estimate","Census Tract 706; Suffolk County; Massachusetts!!Percent","Census Tract 707; Suffolk County; Massachusetts!!Estimate","Census Tract 707; Suffolk County; Massachusetts!!Percent","Census Tract 708.01; Suffolk County; Massachusetts!!Estimate","Census Tract 708.01; Suffolk County; Massachusetts!!Percent","Census Tract 708.02; Suffolk County; Massachusetts!!Estimate","Census Tract 708.02; Suffolk County; Massachusetts!!Percent","Census Tract 709.01; Suffolk County; Massachusetts!!Estimate","Census Tract 709.01; Suffolk County; Massachusetts!!Percent","Census Tract 709.02; Suffolk County; Massachusetts!!Estimate","Census Tract 709.02; Suffolk County; Massachusetts!!Percent","Census Tract 711.01; Suffolk County; Massachusetts!!Estimate","Census Tract 711.01; Suffolk County; Massachusetts!!Percent","Census Tract 801; Suffolk County; Massachusetts!!Estimate","Census Tract 801; Suffolk County; Massachusetts!!Percent","Census Tract 803; Suffolk County; Massachusetts!!Estimate","Census Tract 803; Suffolk County; Massachusetts!!Percent","Census Tract 804.01; Suffolk County; Massachusetts!!Estimate","Census Tract 804.01; Suffolk County; Massachusetts!!Percent","Census Tract 805; Suffolk County; Massachusetts!!Estimate","Census Tract 805; Suffolk County; Massachusetts!!Percent","Census Tract 806.01; Suffolk County; Massachusetts!!Estimate","Census Tract 806.01; Suffolk County; Massachusetts!!Percent","Census Tract 808.01; Suffolk County; Massachusetts!!Estimate","Census Tract 808.01; Suffolk County; Massachusetts!!Percent","Census Tract 809; Suffolk County; Massachusetts!!Estimate","Census Tract 809; Suffolk County; Massachusetts!!Percent","Census Tract 813.01; Suffolk County; Massachusetts!!Estimate","Census Tract 813.01; Suffolk County; Massachusetts!!Percent","Census Tract 813.02; Suffolk County; Massachusetts!!Estimate","Census Tract 813.02; Suffolk County; Massachusetts!!Percent","Census Tract 814; Suffolk County; Massachusetts!!Estimate","Census Tract 814; Suffolk County; Massachusetts!!Percent","Census Tract 815; Suffolk County; Massachusetts!!Estimate","Census Tract 815; Suffolk County; Massachusetts!!Percent","Census Tract 817; Suffolk County; Massachusetts!!Estimate","Census Tract 817; Suffolk County; Massachusetts!!Percent","Census Tract 818; Suffolk County; Massachusetts!!Estimate","Census Tract 818; Suffolk County; Massachusetts!!Percent","Census Tract 819; Suffolk County; Massachusetts!!Estimate","Census Tract 819; Suffolk County; Massachusetts!!Percent","Census Tract 820; Suffolk County; Massachusetts!!Estimate","Census Tract 820; Suffolk County; Massachusetts!!Percent","Census Tract 821; Suffolk County; Massachusetts!!Estimate","Census Tract 821; Suffolk County; Massachusetts!!Percent","Census Tract 901; Suffolk County; Massachusetts!!Estimate","Census Tract 901; Suffolk County; Massachusetts!!Percent","Census Tract 902; Suffolk County; Massachusetts!!Estimate","Census Tract 902; Suffolk County; Massachusetts!!Percent","Census Tract 903; Suffolk County; Massachusetts!!Estimate","Census Tract 903; Suffolk County; Massachusetts!!Percent","Census Tract 904; Suffolk County; Massachusetts!!Estimate","Census Tract 904; Suffolk County; Massachusetts!!Percent","Census Tract 906; Suffolk County; Massachusetts!!Estimate","Census Tract 906; Suffolk County; Massachusetts!!Percent","Census Tract 907; Suffolk County; Massachusetts!!Estimate","Census Tract 907; Suffolk County; Massachusetts!!Percent","Census Tract 913; Suffolk County; Massachusetts!!Estimate","Census Tract 913; Suffolk County; Massachusetts!!Percent","Census Tract 914; Suffolk County; Massachusetts!!Estimate","Census Tract 914; Suffolk County; Massachusetts!!Percent","Census Tract 924; Suffolk County; Massachusetts!!Estimate","Census Tract 924; Suffolk County; Massachusetts!!Percent","Census Tract 1101.05; Suffolk County; Massachusetts!!Estimate","Census Tract 1101.05; Suffolk County; Massachusetts!!Percent","Census Tract 1202.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1202.01; Suffolk County; Massachusetts!!Percent","Census Tract 1203.01; Suffolk County; Massachusetts!!Estimate","Census Tract 1203.01; Suffolk County; Massachusetts!!Percent","Census Tract 9803; Suffolk County; Massachusetts!!Estimate","Census Tract 9803; Suffolk County; Massachusetts!!Percent","Census Tract 9811; Suffolk County; Massachusetts!!Estimate","Census Tract 9811; Suffolk County; Massachusetts!!Percent"
"            White and Black or African American","0","0.0%","59","1.2%","18","0.7%","67","1.5%","68","1.1%","14","0.4%","72","2.3%","0","0.0%","13","0.6%","45","1.7%","0","0.0%","0","0.0%","11","0.9%","21","1.0%","19","0.5%","57","2.3%","83","4.0%","36","1.2%","24","0.6%","67","1.9%","29","0.7%","8","0.2%","0","0.0%","164","6.9%","66","1.9%","83","3.1%","28","0.7%","63","2.0%","14","0.4%","0","0.0%","150","2.5%","102","1.9%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","33","0.8%","0","0.0%","0","0.0%","48","0.8%","41","1.5%","19","0.4%","124","2.5%","0","0.0%","0","0.0%"
"            White and American Indian and Alaska Native","0","0.0%","41","0.9%","25","0.9%","0","0.0%","11","0.2%","0","0.0%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","1.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.3%","27","0.7%","25","0.7%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","12","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.4%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","43","0.9%","16","5.6%","0","0.0%"
"            White and Asian","47","2.1%","45","0.9%","78","2.9%","97","2.1%","189","3.2%","26","0.8%","0","0.0%","0","0.0%","59","2.6%","43","1.6%","2","0.2%","41","1.8%","83","6.5%","15","0.7%","84","2.2%","0","0.0%","5","0.2%","0","0.0%","12","0.3%","76","2.1%","48","1.2%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","11","0.4%","32","0.8%","0","0.0%","0","0.0%","9","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.7%","16","0.4%","5","0.2%","0","0.0%","0","0.0%","37","1.4%","106","2.4%","69","1.4%","0","0.0%","0","0.0%"
"            White and Some Other Race","58","2.6%","68","1.4%","206","7.7%","33","0.7%","440","7.4%","323","9.7%","32","1.0%","259","6.8%","210","9.4%","8","0.3%","126","12.0%","0","0.0%","72","5.6%","35","1.7%","3","0.1%","17","0.7%","37","1.8%","166","5.7%","34","0.9%","87","2.4%","152","3.7%","99","2.9%","42","1.6%","237","10.0%","89","2.6%","4","0.1%","96","2.5%","189","6.1%","70","2.2%","0","0.0%","125","2.1%","89","1.7%","38","1.3%","0","0.0%","43","1.2%","144","6.0%","88","2.1%","47","1.9%","164","5.4%","313","5.1%","76","2.8%","53","1.2%","472","9.6%","0","0.0%","0","0.0%"
"            Black or African American and American Indian and Alaska Native","0","0.0%","0","0.0%","17","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","47","2.0%","0","0.0%","0","0.0%","49","1.3%","8","0.3%","8","0.4%","0","0.0%","41","1.1%","32","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","18","0.7%","37","1.0%","86","2.8%","47","1.5%","29","0.8%","0","0.0%","12","0.2%","2","0.1%","0","0.0%","30","0.8%","0","0.0%","0","0.0%","0","0.0%","35","1.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Black or African American and Some Other Race","73","3.3%","54","1.1%","0","0.0%","17","0.4%","12","0.2%","18","0.5%","59","1.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","45","2.0%","17","1.3%","0","0.0%","71","1.8%","86","3.5%","0","0.0%","45","1.5%","103","2.8%","32","0.9%","5","0.1%","0","0.0%","87","3.2%","91","3.9%","54","1.6%","16","0.6%","79","2.0%","118","3.8%","416","13.2%","273","7.9%","165","2.8%","280","5.2%","158","5.4%","38","1.1%","129","3.5%","254","10.5%","32","0.8%","594","24.1%","237","7.8%","1,191","19.4%","0","0.0%","56","1.3%","78","1.6%","0","0.0%","4","4.4%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,218","2,218","4,769","4,769","2,665","2,665","4,585","4,585","5,921","5,921","3,330","3,330","3,174","3,174","3,787","3,787","2,228","2,228","2,643","2,643","1,049","1,049","2,306","2,306","1,277","1,277","2,079","2,079","3,873","3,873","2,439","2,439","2,059","2,059","2,905","2,905","3,698","3,698","3,572","3,572","4,133","4,133","3,384","3,384","2,694","2,694","2,362","2,362","3,424","3,424","2,718","2,718","3,862","3,862","3,117","3,117","3,142","3,142","3,476","3,476","5,980","5,980","5,345","5,345","2,943","2,943","3,535","3,535","3,711","3,711","2,408","2,408","4,111","4,111","2,469","2,469","3,052","3,052","6,136","6,136","2,677","2,677","4,459","4,459","4,929","4,929","287","287","91","91"
"        White","1,416","63.8%","3,593","75.3%","1,882","70.6%","3,000","65.4%","3,719","62.8%","2,123","63.8%","2,180","68.7%","1,499","39.6%","2,072","93.0%","1,466","55.5%","844","80.5%","1,615","70.0%","594","46.5%","1,441","69.3%","2,356","60.8%","904","37.1%","691","33.6%","624","21.5%","654","17.7%","1,496","41.9%","1,708","41.3%","2,362","69.8%","1,275","47.3%","940","39.8%","1,613","47.1%","576","21.2%","513","13.3%","425","13.6%","556","17.7%","510","14.7%","1,511","25.3%","739","13.8%","988","33.6%","1,005","28.4%","331","8.9%","460","19.1%","3,128","76.1%","334","13.5%","716","23.5%","805","13.1%","1,869","69.8%","2,744","61.5%","3,075","62.4%","263","91.6%","53","58.2%"
"        Black or African American","383","17.3%","489","10.3%","90","3.4%","286","6.2%","933","15.8%","641","19.2%","343","10.8%","339","9.0%","81","3.6%","705","26.7%","66","6.3%","629","27.3%","319","25.0%","283","13.6%","842","21.7%","1,220","50.0%","1,241","60.3%","1,415","48.7%","1,506","40.7%","934","26.1%","1,617","39.1%","181","5.3%","1,125","41.8%","1,192","50.5%","1,525","44.5%","1,726","63.5%","2,783","72.1%","2,059","66.1%","2,415","76.9%","2,666","76.7%","3,786","63.3%","3,916","73.3%","2,208","75.0%","2,058","58.2%","2,821","76.0%","1,655","68.7%","464","11.3%","1,676","67.9%","1,901","62.3%","4,277","69.7%","569","21.3%","932","20.9%","890","18.1%","13","4.5%","17","18.7%"
"        American Indian and Alaska Native","14","0.6%","60","1.3%","42","1.6%","0","0.0%","47","0.8%","6","0.2%","0","0.0%","10","0.3%","0","0.0%","29","1.1%","0","0.0%","59","2.6%","35","2.7%","38","1.8%","85","2.2%","86","3.5%","59","2.9%","10","0.3%","259","7.0%","42","1.2%","59","1.4%","94","2.8%","9","0.3%","0","0.0%","0","0.0%","28","1.0%","79","2.0%","91","2.9%","74","2.4%","41","1.2%","40","0.7%","39","0.7%","707","24.0%","0","0.0%","73","2.0%","34","1.4%","66","1.6%","84","3.4%","35","1.1%","63","1.0%","11","0.4%","34","0.8%","73","1.5%","16","5.6%","4","4.4%"
"        Asian","333","15.0%","773","16.2%","680","25.5%","1,168","25.5%","1,433","24.2%","513","15.4%","656","20.7%","1,144","30.2%","134","6.0%","300","11.4%","141","13.4%","188","8.2%","376","29.4%","175","8.4%","649","16.8%","68","2.8%","80","3.9%","128","4.4%","340","9.2%","1,096","30.7%","457","11.1%","636","18.8%","107","4.0%","0","0.0%","198","5.8%","51","1.9%","198","5.1%","28","0.9%","24","0.8%","73","2.1%","0","0.0%","11","0.2%","48","1.6%","143","4.0%","152","4.1%","76","3.2%","322","7.8%","70","2.8%","76","2.5%","35","0.6%","261","9.7%","590","13.2%","339","6.9%","0","0.0%","8","8.8%"
"        Native Hawaiian and Other Pacific Islander","0","0.0%","7","0.1%","0","0.0%","67","1.5%","54","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","136","5.1%","0","0.0%","12","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","14","0.3%","26","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.2%","7","0.2%","0","0.0%","48","1.3%","0","0.0%","20","0.5%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%"
"        Some Other Race","250","11.3%","394","8.3%","315","11.8%","306","6.7%","769","13.0%","449","13.5%","158","5.0%","1,198","31.6%","247","11.1%","113","4.3%","126","12.0%","223","9.7%","190","14.9%","213","10.2%","203","5.2%","665","27.3%","365","17.7%","1,081","37.2%","1,439","38.9%","364","10.2%","664","16.1%","251","7.4%","712","26.4%","1,160","49.1%","426","12.4%","487","17.9%","561","14.5%","975","31.3%","784","25.0%","752","21.6%","1,655","27.7%","1,256","23.5%","787","26.7%","1,196","33.8%","628","16.9%","720","29.9%","415","10.1%","1,067","43.2%","1,107","36.3%","2,788","45.4%","126","4.7%","617","13.8%","1,398","28.4%","11","3.8%","21","23.1%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,218","2,218","4,769","4,769","2,665","2,665","4,585","4,585","5,921","5,921","3,330","3,330","3,174","3,174","3,787","3,787","2,228","2,228","2,643","2,643","1,049","1,049","2,306","2,306","1,277","1,277","2,079","2,079","3,873","3,873","2,439","2,439","2,059","2,059","2,905","2,905","3,698","3,698","3,572","3,572","4,133","4,133","3,384","3,384","2,694","2,694","2,362","2,362","3,424","3,424","2,718","2,718","3,862","3,862","3,117","3,117","3,142","3,142","3,476","3,476","5,980","5,980","5,345","5,345","2,943","2,943","3,535","3,535","3,711","3,711","2,408","2,408","4,111","4,111","2,469","2,469","3,052","3,052","6,136","6,136","2,677","2,677","4,459","4,459","4,929","4,929","287","287","91","91"
"        Hispanic or Latino (of any race)","575","25.9%","523","11.0%","293","11.0%","534","11.6%","1,022","17.3%","626","18.8%","166","5.2%","1,367","36.1%","129","5.8%","241","9.1%","121","11.5%","243","10.5%","353","27.6%","282","13.6%","365","9.4%","670","27.5%","687","33.4%","1,507","51.9%","1,314","35.5%","503","14.1%","1,214","29.4%","427","12.6%","1,484","55.1%","1,358","57.5%","543","15.9%","613","22.6%","932","24.1%","879","28.2%","784","25.0%","896","25.8%","2,171","36.3%","1,760","32.9%","875","29.7%","1,489","42.1%","874","23.6%","426","17.7%","519","12.6%","520","21.1%","1,161","38.0%","2,735","44.6%","166","6.2%","844","18.9%","1,544","31.3%","70","24.4%","36","39.6%"
"            Mexican","84","3.8%","83","1.7%","83","3.1%","80","1.7%","135","2.3%","41","1.2%","0","0.0%","39","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","72","5.6%","0","0.0%","33","0.9%","20","0.8%","28","1.4%","0","0.0%","48","1.3%","14","0.4%","21","0.5%","108","3.2%","48","1.8%","0","0.0%","74","2.2%","0","0.0%","16","0.4%","0","0.0%","15","0.5%","0","0.0%","0","0.0%","19","0.4%","10","0.3%","1","0.0%","0","0.0%","15","0.6%","78","1.9%","13","0.5%","16","0.5%","0","0.0%","36","1.3%","87","2.0%","10","0.2%","9","3.1%","0","0.0%"
"            Puerto Rican","279","12.6%","67","1.4%","46","1.7%","86","1.9%","227","3.8%","37","1.1%","56","1.8%","760","20.1%","14","0.6%","29","1.1%","0","0.0%","109","4.7%","224","17.5%","129","6.2%","37","1.0%","162","6.6%","395","19.2%","617","21.2%","122","3.3%","155","4.3%","789","19.1%","200","5.9%","873","32.4%","369","15.6%","185","5.4%","229","8.4%","63","1.6%","326","10.5%","158","5.0%","289","8.3%","916","15.3%","239","4.5%","252","8.6%","216","6.1%","201","5.4%","262","10.9%","116","2.8%","238","9.6%","315","10.3%","791","12.9%","0","0.0%","105","2.4%","388","7.9%","29","10.1%","11","12.1%"
"            Cuban","0","0.0%","22","0.5%","0","0.0%","35","0.8%","29","0.5%","9","0.3%","0","0.0%","0","0.0%","21","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","57","1.5%","5","0.2%","0","0.0%","0","0.0%","24","0.6%","23","0.6%","6","0.1%","31","0.9%","18","0.7%","0","0.0%","0","0.0%","15","0.6%","41","1.1%","0","0.0%","27","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.1%","78","3.2%","0","0.0%","0","0.0%","29","1.1%","0","0.0%","76","1.5%","0","0.0%","4","4.4%"
"            Other Hispanic or Latino","212","9.6%","351","7.4%","164","6.2%","333","7.3%","631","10.7%","539","16.2%","110","3.5%","568","15.0%","94","4.2%","212","8.0%","121","11.5%","134","5.8%","57","4.5%","153","7.4%","238","6.1%","483","19.8%","264","12.8%","890","30.6%","1,120","30.3%","311","8.7%","398","9.6%","88","2.6%","545","20.2%","989","41.9%","284","8.3%","369","13.6%","812","21.0%","553","17.7%","584","18.6%","607","17.5%","1,255","21.0%","1,502","28.1%","613","20.8%","1,272","36.0%","673","18.1%","149","6.2%","319","7.8%","191","7.7%","830","27.2%","1,944","31.7%","101","3.8%","652","14.6%","1,070","21.7%","32","11.1%","21","23.1%"
"        Not Hispanic or Latino","1,643","74.1%","4,246","89.0%","2,372","89.0%","4,051","88.4%","4,899","82.7%","2,704","81.2%","3,008","94.8%","2,420","63.9%","2,099","94.2%","2,402","90.9%","928","88.5%","2,063","89.5%","924","72.4%","1,797","86.4%","3,508","90.6%","1,769","72.5%","1,372","66.6%","1,398","48.1%","2,384","64.5%","3,069","85.9%","2,919","70.6%","2,957","87.4%","1,210","44.9%","1,004","42.5%","2,881","84.1%","2,105","77.4%","2,930","75.9%","2,238","71.8%","2,358","75.0%","2,580","74.2%","3,809","63.7%","3,585","67.1%","2,068","70.3%","2,046","57.9%","2,837","76.4%","1,982","82.3%","3,592","87.4%","1,949","78.9%","1,891","62.0%","3,401","55.4%","2,511","93.8%","3,615","81.1%","3,385","68.7%","217","75.6%","55","60.4%"
"            White alone","1,066","48.1%","3,075","64.5%","1,383","51.9%","2,541","55.4%","2,573","43.5%","1,575","47.3%","2,062","65.0%","1,050","27.7%","1,719","77.2%","1,289","48.8%","716","68.3%","1,428","61.9%","237","18.6%","1,314","63.2%","2,106","54.4%","632","25.9%","266","12.9%","205","7.1%","375","10.1%","1,120","31.4%","904","21.9%","2,048","60.5%","334","12.4%","232","9.8%","1,248","36.4%","413","15.2%","245","6.3%","168","5.4%","234","7.4%","187","5.4%","652","10.9%","340","6.4%","74","2.5%","325","9.2%","150","4.0%","220","9.1%","2,744","66.7%","176","7.1%","201","6.6%","9","0.1%","1,628","60.8%","2,169","48.6%","2,247","45.6%","188","65.5%","38","41.8%"
"            Black or African American alone","131","5.9%","239","5.0%","55","2.1%","195","4.3%","652","11.0%","579","17.4%","186","5.9%","216","5.7%","68","3.1%","603","22.8%","66","6.3%","388","16.8%","257","20.1%","262","12.6%","685","17.7%","832","34.1%","927","45.0%","1,037","35.7%","1,191","32.2%","715","20.0%","1,428","34.6%","169","5.0%","607","22.5%","614","26.0%","1,327","38.8%","1,525","56.1%","2,394","62.0%","1,722","55.2%","1,829","58.2%","2,248","64.7%","3,024","50.6%","3,158","59.1%","1,180","40.1%","1,578","44.6%","2,299","62.0%","1,330","55.2%","350","8.5%","968","39.2%","1,346","44.1%","2,852","46.5%","528","19.7%","738","16.6%","527","10.7%","13","4.5%","13","14.3%"
"            American Indian and Alaska Native alone","14","0.6%","0","0.0%","0","0.0%","0","0.0%","21","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","29","1.1%","0","0.0%","0","0.0%","0","0.0%","6","0.3%","18","0.5%","0","0.0%","0","0.0%","0","0.0%","218","5.9%","0","0.0%","0","0.0%","69","2.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","0","0.0%","27","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","81","3.3%","0","0.0%","49","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Asian alone","286","12.9%","697","14.6%","578","21.7%","1,035","22.6%","1,213","20.5%","460","13.8%","656","20.7%","1,144","30.2%","63","2.8%","257","9.7%","139","13.3%","124","5.4%","293","22.9%","160","7.7%","548","14.1%","68","2.8%","75","3.6%","128","4.4%","193","5.2%","1,004","28.1%","372","9.0%","610","18.0%","88","3.3%","0","0.0%","165","4.8%","22","0.8%","166","4.3%","28","0.9%","24","0.8%","27","0.8%","0","0.0%","0","0.0%","20","0.7%","132","3.7%","81","2.2%","18","0.7%","306","7.4%","65","2.6%","71","2.3%","35","0.6%","224","8.4%","461","10.3%","259","5.3%","0","0.0%","4","4.4%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","0","0.0%","67","1.5%","16","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","126","4.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","5","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some Other Race alone","26","1.2%","33","0.7%","85","3.2%","17","0.4%","29","0.5%","29","0.9%","0","0.0%","0","0.0%","25","1.1%","10","0.4%","0","0.0%","0","0.0%","0","0.0%","18","0.9%","0","0.0%","86","3.5%","35","1.7%","28","1.0%","222","6.0%","21","0.6%","87","2.1%","0","0.0%","10","0.4%","131","5.5%","11","0.3%","0","0.0%","0","0.0%","38","1.2%","24","0.8%","0","0.0%","72","1.2%","0","0.0%","66","2.2%","0","0.0%","94","2.5%","118","4.9%","110","2.7%","83","3.4%","105","3.4%","18","0.3%","0","0.0%","43","1.0%","105","2.1%","0","0.0%","0","0.0%"
"            Two or More Races","120","5.4%","202","4.2%","271","10.2%","196","4.3%","395","6.7%","61","1.8%","104","3.3%","10","0.3%","224","10.1%","88","3.3%","7","0.7%","123","5.3%","137","10.7%","37","1.8%","151","3.9%","151","6.2%","69","3.4%","0","0.0%","185","5.0%","205","5.7%","123","3.0%","61","1.8%","171","6.3%","27","1.1%","130","3.8%","141","5.2%","125","3.2%","282","9.0%","220","7.0%","118","3.4%","61","1.0%","87","1.6%","728","24.7%","11","0.3%","213","5.7%","296","12.3%","82","2.0%","576","23.3%","168","5.5%","438","7.1%","131","4.9%","204","4.6%","247","5.0%","16","5.6%","0","0.0%"
"                Two races including Some Other Race","73","3.3%","58","1.2%","170","6.4%","32","0.7%","92","1.6%","0","0.0%","32","1.0%","0","0.0%","152","6.8%","0","0.0%","5","0.5%","0","0.0%","8","0.6%","22","1.1%","0","0.0%","86","3.5%","0","0.0%","0","0.0%","10","0.3%","42","1.2%","0","0.0%","2","0.1%","120","4.5%","0","0.0%","34","1.0%","11","0.4%","106","2.7%","128","4.1%","159","5.1%","68","2.0%","0","0.0%","48","0.9%","0","0.0%","0","0.0%","147","4.0%","223","9.3%","16","0.4%","568","23.0%","133","4.4%","390","6.4%","54","2.0%","31","0.7%","0","0.0%","0","0.0%","0","0.0%"
"                Two races excluding Some Other Race, and three or more races","47","2.1%","144","3.0%","101","3.8%","164","3.6%","303","5.1%","61","1.8%","72","2.3%","10","0.3%","72","3.2%","88","3.3%","2","0.2%","123","5.3%","129","10.1%","15","0.7%","151","3.9%","65","2.7%","69","3.4%","0","0.0%","175","4.7%","163","4.6%","123","3.0%","59","1.7%","51","1.9%","27","1.1%","96","2.8%","130","4.8%","19","0.5%","154","4.9%","61","1.9%","50","1.4%","61","1.0%","39","0.7%","728","24.7%","11","0.3%","66","1.8%","73","3.0%","66","1.6%","8","0.3%","35","1.1%","48","0.8%","77","2.9%","173","3.9%","247","5.0%","16","5.6%","0","0.0%"
"Total housing units","1,305","(X)","266","(X)","2,056","(X)","1,577","(X)","919","(X)","2,130","(X)","2,797","(X)","2,159","(X)","1,241","(X)","1,707","(X)","593","(X)","1,633","(X)","672","(X)","1,182","(X)","2,408","(X)","839","(X)","960","(X)","1,584","(X)","1,628","(X)","861","(X)","1,188","(X)","1,706","(X)","1,183","(X)","1,237","(X)","1,413","(X)","1,100","(X)","2,148","(X)","1,508","(X)","1,747","(X)","1,410","(X)","2,332","(X)","2,138","(X)","822","(X)","1,307","(X)","1,412","(X)","927","(X)","2,176","(X)","955","(X)","1,211","(X)","2,339","(X)","1,236","(X)","2,285","(X)","2,156","(X)","0","(X)","4","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,962","1,962","4,171","4,171","1,694","1,694","3,764","3,764","4,881","4,881","2,263","2,263","2,420","2,420","2,894","2,894","1,778","1,778","2,172","2,172","917","917","2,000","2,000","951","951","1,680","1,680","3,280","3,280","1,804","1,804","1,507","1,507","1,906","1,906","2,251","2,251","2,829","2,829","3,159","3,159","2,768","2,768","1,613","1,613","1,560","1,560","2,771","2,771","2,180","2,180","2,891","2,891","2,376","2,376","2,478","2,478","2,638","2,638","3,285","3,285","3,117","3,117","1,561","1,561","1,536","1,536","2,613","2,613","1,602","1,602","3,388","3,388","1,605","1,605","2,035","2,035","3,759","3,759","2,298","2,298","3,230","3,230","3,530","3,530","254","254","90","90"
"        Male","1,062","54.1%","1,496","35.9%","877","51.8%","1,670","44.4%","2,025","41.5%","1,068","47.2%","1,209","50.0%","1,324","45.7%","911","51.2%","1,124","51.7%","275","30.0%","887","44.4%","324","34.1%","797","47.4%","1,687","51.4%","1,062","58.9%","573","38.0%","815","42.8%","993","44.1%","1,276","45.1%","1,428","45.2%","1,686","60.9%","734","45.5%","827","53.0%","1,317","47.5%","884","40.6%","1,278","44.2%","995","41.9%","1,037","41.8%","1,237","46.9%","1,241","37.8%","1,389","44.6%","780","50.0%","511","33.3%","1,015","38.8%","853","53.2%","1,411","41.6%","775","48.3%","796","39.1%","1,539","40.9%","935","40.7%","1,754","54.3%","1,605","45.5%","200","78.7%","90","100.0%"
