"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            White and Black or African American","0","0.0%","52","1.0%","0","0.0%","77","1.6%","87","1.4%","23","0.7%","39","1.2%","0","0.0%","8","0.3%","49","1.8%","0","0.0%","0","0.0%","9","0.8%","32","1.6%","42","1.1%","48","1.8%","109","4.6%","38","1.4%","37","1.0%","24","0.6%","66","1.4%","10","0.3%","104","4.1%","165","5.9%","14","0.4%","97","3.4%","7","0.2%","141","4.5%","37","1.1%","30","0.8%","310","5.4%","137","2.6%","26","0.8%","0","0.0%","166","4.2%","0","0.0%","35","0.9%","0","0.0%","11","0.4%","48","0.8%","29","1.1%","41","1.0%","169","3.4%","0","0.0%","0","0.0%"
"            White and American Indian and Alaska Native","0","0.0%","45","0.8%","25","1.0%","9","0.2%","22","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.3%","8","0.2%","18","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","13","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.3%","10","2.9%","0","0.0%"
"            White and Asian","0","0.0%","70","1.3%","67","2.6%","113","2.3%","113","1.8%","43","1.2%","0","0.0%","0","0.0%","45","1.9%","83","3.1%","8","0.7%","14","0.6%","37","3.2%","20","1.0%","76","1.9%","0","0.0%","5","0.2%","0","0.0%","12","0.3%","59","1.5%","26","0.6%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","8","0.3%","26","0.6%","0","0.0%","0","0.0%","29","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","6","0.2%","0","0.0%","0","0.0%","17","0.7%","103","2.4%","94","1.9%","0","0.0%","0","0.0%"
"            Black or African American and American Indian and Alaska Native","0","0.0%","0","0.0%","13","0.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","50","1.3%","20","0.8%","8","0.3%","10","0.4%","42","1.2%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","57","2.0%","33","0.8%","83","2.7%","0","0.0%","33","0.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","30","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,039","2,039","5,374","5,374","2,550","2,550","4,934","4,934","6,266","6,266","3,461","3,461","3,149","3,149","3,704","3,704","2,325","2,325","2,707","2,707","1,096","1,096","2,367","2,367","1,148","1,148","1,961","1,961","3,927","3,927","2,654","2,654","2,395","2,395","2,773","2,773","3,589","3,589","3,884","3,884","4,641","4,641","3,315","3,315","2,528","2,528","2,794","2,794","3,264","3,264","2,888","2,888","4,390","4,390","3,127","3,127","3,333","3,333","3,605","3,605","5,766","5,766","5,213","5,213","3,113","3,113","3,216","3,216","3,906","3,906","2,446","2,446","4,092","4,092","2,401","2,401","3,023","3,023","5,994","5,994","2,539","2,539","4,256","4,256","5,006","5,006","341","341","129","129"
"        White","1,383","67.8%","4,090","76.1%","1,739","68.2%","3,109","63.0%","4,335","69.2%","2,307","66.7%","2,197","69.8%","1,498","40.4%","2,021","86.9%","1,787","66.0%","959","87.5%","1,702","71.9%","563","49.0%","1,338","68.2%","2,315","59.0%","908","34.2%","929","38.8%","588","21.2%","586","16.3%","1,760","45.3%","1,982","42.7%","2,386","72.0%","1,079","42.7%","1,225","43.8%","1,480","45.3%","535","18.5%","348","7.9%","472","15.1%","559","16.8%","673","18.7%","1,504","26.1%","858","16.5%","1,105","35.5%","1,098","34.1%","530","13.6%","306","12.5%","3,254","79.5%","331","13.8%","671","22.2%","716","11.9%","1,896","74.7%","2,651","62.3%","2,855","57.0%","279","81.8%","64","49.6%"
"        Black or African American","273","13.4%","447","8.3%","150","5.9%","269","5.5%","801","12.8%","491","14.2%","276","8.8%","307","8.3%","131","5.6%","594","21.9%","0","0.0%","589","24.9%","264","23.0%","288","14.7%","867","22.1%","1,231","46.4%","1,472","61.5%","1,268","45.7%","1,613","44.9%","901","23.2%","1,797","38.7%","199","6.0%","1,244","49.2%","1,380","49.4%","1,501","46.0%","1,887","65.3%","2,921","66.5%","2,034","65.0%","2,570","77.1%","2,645","73.4%","3,422","59.3%","3,586","68.8%","2,720","87.4%","1,939","60.3%","3,063","78.4%","1,915","78.3%","382","9.3%","1,797","74.8%","1,791","59.2%","3,905","65.1%","518","20.4%","929","21.8%","1,301","26.0%","48","14.1%","35","27.1%"
"        American Indian and Alaska Native","24","1.2%","46","0.9%","52","2.0%","16","0.3%","60","1.0%","15","0.4%","0","0.0%","0","0.0%","0","0.0%","33","1.2%","0","0.0%","0","0.0%","20","1.7%","38","1.9%","76","1.9%","105","4.0%","58","2.4%","24","0.9%","255","7.1%","29","0.7%","40","0.9%","42","1.3%","0","0.0%","0","0.0%","0","0.0%","72","2.5%","479","10.9%","83","2.7%","0","0.0%","46","1.3%","0","0.0%","33","0.6%","814","26.1%","0","0.0%","68","1.7%","8","0.3%","57","1.4%","85","3.5%","0","0.0%","14","0.2%","0","0.0%","45","1.1%","27","0.5%","10","2.9%","4","3.1%"
"        Asian","240","11.8%","809","15.1%","542","21.3%","1,515","30.7%","1,197","19.1%","624","18.0%","651","20.7%","1,221","33.0%","203","8.7%","326","12.0%","145","13.2%","143","6.0%","245","21.3%","147","7.5%","696","17.7%","41","1.5%","83","3.5%","148","5.3%","351","9.8%","1,093","28.1%","334","7.2%","639","19.3%","51","2.0%","5","0.2%","186","5.7%","86","3.0%","112","2.6%","25","0.8%","0","0.0%","82","2.3%","0","0.0%","36","0.7%","44","1.4%","4","0.1%","139","3.6%","57","2.3%","304","7.4%","67","2.8%","67","2.2%","56","0.9%","113","4.5%","615","14.5%","330","6.6%","0","0.0%","9","7.0%"
"        Native Hawaiian and Other Pacific Islander","0","0.0%","10","0.2%","0","0.0%","100","2.0%","48","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","89","3.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","17","0.4%","29","0.9%","0","0.0%","0","0.0%","0","0.0%","14","0.5%","62","1.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.2%","5","0.2%","0","0.0%","46","1.2%","0","0.0%","0","0.0%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","9","0.2%","0","0.0%","0","0.0%","0","0.0%"
"        Some other race","119","5.8%","281","5.2%","331","13.0%","169","3.4%","744","11.9%","452","13.1%","159","5.0%","915","24.7%","242","10.4%","32","1.2%","67","6.1%","199","8.4%","216","18.8%","254","13.0%","215","5.5%","768","28.9%","259","10.8%","946","34.1%","1,276","35.6%","377","9.7%","781","16.8%","174","5.2%","592","23.4%","1,377","49.3%","323","9.9%","488","16.9%","733","16.7%","886","28.3%","667","20.0%","538","14.9%","1,558","27.0%","1,154","22.1%","474","15.2%","1,107","34.4%","553","14.2%","531","21.7%","336","8.2%","656","27.3%","1,067","35.3%","2,579","43.0%","108","4.3%","425","10.0%","1,061","21.2%","14","4.1%","29","22.5%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","2,039","2,039","5,374","5,374","2,550","2,550","4,934","4,934","6,266","6,266","3,461","3,461","3,149","3,149","3,704","3,704","2,325","2,325","2,707","2,707","1,096","1,096","2,367","2,367","1,148","1,148","1,961","1,961","3,927","3,927","2,654","2,654","2,395","2,395","2,773","2,773","3,589","3,589","3,884","3,884","4,641","4,641","3,315","3,315","2,528","2,528","2,794","2,794","3,264","3,264","2,888","2,888","4,390","4,390","3,127","3,127","3,333","3,333","3,605","3,605","5,766","5,766","5,213","5,213","3,113","3,113","3,216","3,216","3,906","3,906","2,446","2,446","4,092","4,092","2,401","2,401","3,023","3,023","5,994","5,994","2,539","2,539","4,256","4,256","5,006","5,006","341","341","129","129"
"        Hispanic or Latino (of any race)","575","28.2%","399","7.4%","356","14.0%","412","8.4%","1,131","18.0%","779","22.5%","214","6.8%","1,150","31.0%","137","5.9%","204","7.5%","67","6.1%","237","10.0%","384","33.4%","306","15.6%","469","11.9%","921","34.7%","755","31.5%","1,478","53.3%","1,270","35.4%","547","14.1%","1,307","28.2%","366","11.0%","1,445","57.2%","1,472","52.7%","504","15.4%","634","22.0%","992","22.6%","1,023","32.7%","972","29.2%","889","24.7%","1,908","33.1%","1,774","34.0%","665","21.4%","1,713","53.3%","1,028","26.3%","305","12.5%","495","12.1%","300","12.5%","1,211","40.1%","2,859","47.7%","187","7.4%","775","18.2%","1,526","30.5%","67","19.6%","46","35.7%"
"            Mexican","118","5.8%","83","1.5%","64","2.5%","46","0.9%","140","2.2%","83","2.4%","0","0.0%","46","1.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","73","6.4%","0","0.0%","69","1.8%","38","1.4%","28","1.2%","0","0.0%","38","1.1%","23","0.6%","19","0.4%","89","2.7%","28","1.1%","0","0.0%","48","1.5%","0","0.0%","6","0.1%","0","0.0%","0","0.0%","21","0.6%","0","0.0%","14","0.3%","8","0.3%","2","0.1%","0","0.0%","23","0.9%","81","2.0%","13","0.5%","22","0.7%","0","0.0%","33","1.3%","118","2.8%","35","0.7%","15","4.4%","0","0.0%"
"            Puerto Rican","270","13.2%","60","1.1%","132","5.2%","91","1.8%","193","3.1%","40","1.2%","57","1.8%","640","17.3%","19","0.8%","58","2.1%","0","0.0%","84","3.5%","219","19.1%","107","5.5%","57","1.5%","216","8.1%","351","14.7%","560","20.2%","191","5.3%","208","5.4%","875","18.9%","136","4.1%","849","33.6%","310","11.1%","217","6.6%","295","10.2%","132","3.0%","463","14.8%","163","4.9%","369","10.2%","749","13.0%","260","5.0%","228","7.3%","429","13.3%","194","5.0%","91","3.7%","120","2.9%","57","2.4%","390","12.9%","665","11.1%","0","0.0%","128","3.0%","213","4.3%","27","7.9%","12","9.3%"
"            Cuban","0","0.0%","22","0.4%","0","0.0%","37","0.7%","52","0.8%","10","0.3%","0","0.0%","0","0.0%","9","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","58","1.5%","7","0.3%","0","0.0%","0","0.0%","19","0.5%","17","0.4%","12","0.3%","34","1.0%","18","0.7%","0","0.0%","0","0.0%","19","0.7%","39","0.9%","0","0.0%","14","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","42","1.7%","20","0.5%","6","0.2%","0","0.0%","0","0.0%","39","1.5%","0","0.0%","118","2.4%","0","0.0%","4","3.1%"
"            Other Hispanic or Latino","187","9.2%","234","4.4%","160","6.3%","238","4.8%","746","11.9%","646","18.7%","157","5.0%","464","12.5%","109","4.7%","146","5.4%","67","6.1%","153","6.5%","92","8.0%","199","10.1%","285","7.3%","660","24.9%","376","15.7%","918","33.1%","1,022","28.5%","299","7.7%","401","8.6%","107","3.2%","550","21.8%","1,162","41.6%","239","7.3%","320","11.1%","815","18.6%","560","17.9%","795","23.9%","499","13.8%","1,159","20.1%","1,500","28.8%","429","13.8%","1,282","39.9%","834","21.4%","149","6.1%","274","6.7%","224","9.3%","799","26.4%","2,194","36.6%","115","4.5%","529","12.4%","1,160","23.2%","25","7.3%","30","23.3%"
"        Not Hispanic or Latino","1,464","71.8%","4,975","92.6%","2,194","86.0%","4,522","91.6%","5,135","82.0%","2,682","77.5%","2,935","93.2%","2,554","69.0%","2,188","94.1%","2,503","92.5%","1,029","93.9%","2,130","90.0%","764","66.6%","1,655","84.4%","3,458","88.1%","1,733","65.3%","1,640","68.5%","1,295","46.7%","2,319","64.6%","3,337","85.9%","3,334","71.8%","2,949","89.0%","1,083","42.8%","1,322","47.3%","2,760","84.6%","2,254","78.0%","3,398","77.4%","2,104","67.3%","2,361","70.8%","2,716","75.3%","3,858","66.9%","3,439","66.0%","2,448","78.6%","1,503","46.7%","2,878","73.7%","2,141","87.5%","3,597","87.9%","2,101","87.5%","1,812","59.9%","3,135","52.3%","2,352","92.6%","3,481","81.8%","3,480","69.5%","274","80.4%","83","64.3%"
"            White alone","1,130","55.4%","3,684","68.6%","1,298","50.9%","2,669","54.1%","3,268","52.2%","1,593","46.0%","2,083","66.1%","1,106","29.9%","1,690","72.7%","1,485","54.9%","884","80.7%","1,554","65.7%","256","22.3%","1,192","60.8%","2,000","50.9%","650","24.5%","311","13.0%","195","7.0%","254","7.1%","1,341","34.5%","1,275","27.5%","2,074","62.6%","265","10.5%","327","11.7%","1,212","37.1%","364","12.6%","195","4.4%","200","6.4%","169","5.1%","184","5.1%","789","13.7%","337","6.5%","67","2.2%","145","4.5%","172","4.4%","203","8.3%","2,853","69.7%","216","9.0%","222","7.3%","29","0.5%","1,671","65.8%","1,995","46.9%","2,198","43.9%","216","63.3%","47","36.4%"
"            Black or African American alone","43","2.1%","346","6.4%","116","4.5%","170","3.4%","506","8.1%","423","12.2%","137","4.4%","227","6.1%","123","5.3%","511","18.9%","0","0.0%","433","18.3%","234","20.4%","256","13.1%","696","17.7%","920","34.7%","1,158","48.4%","915","33.0%","1,236","34.4%","809","20.8%","1,575","33.9%","182","5.5%","673","26.6%","726","26.0%","1,304","40.0%","1,632","56.5%","2,612","59.5%","1,665","53.2%","2,162","64.9%","2,412","66.9%","2,808","48.7%","2,952","56.6%","1,478","47.5%","1,354","42.1%","2,338","59.9%","1,581","64.6%","284","6.9%","1,285","53.5%","1,388","45.9%","2,686","44.8%","489","19.3%","773","18.2%","676","13.5%","48","14.1%","31","24.0%"
"            American Indian and Alaska Native alone","24","1.2%","0","0.0%","14","0.5%","0","0.0%","26","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","33","1.2%","0","0.0%","0","0.0%","0","0.0%","6","0.3%","26","0.7%","0","0.0%","0","0.0%","0","0.0%","213","5.9%","0","0.0%","0","0.0%","24","0.7%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","410","9.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","80","3.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Asian alone","240","11.8%","697","13.0%","465","18.2%","1,367","27.7%","1,036","16.5%","537","15.5%","651","20.7%","1,221","33.0%","147","6.3%","243","9.0%","137","12.5%","107","4.5%","208","18.1%","127","6.5%","604","15.4%","41","1.5%","78","3.3%","148","5.3%","177","4.9%","1,019","26.2%","266","5.7%","610","18.4%","33","1.3%","0","0.0%","165","5.1%","57","2.0%","86","2.0%","25","0.8%","0","0.0%","25","0.7%","0","0.0%","24","0.5%","18","0.6%","0","0.0%","70","1.8%","15","0.6%","301","7.4%","61","2.5%","61","2.0%","56","0.9%","96","3.8%","484","11.4%","226","4.5%","0","0.0%","5","3.9%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","0","0.0%","100","2.0%","11","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","89","3.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race alone","27","1.3%","48","0.9%","93","3.6%","0","0.0%","24","0.4%","33","1.0%","0","0.0%","0","0.0%","25","1.1%","10","0.4%","0","0.0%","0","0.0%","0","0.0%","14","0.7%","0","0.0%","5","0.2%","1","0.0%","27","1.0%","261","7.3%","28","0.7%","99","2.1%","0","0.0%","0","0.0%","226","8.1%","11","0.3%","0","0.0%","0","0.0%","57","1.8%","0","0.0%","13","0.4%","65","1.1%","0","0.0%","50","1.6%","0","0.0%","83","2.1%","42","1.7%","105","2.6%","49","2.0%","73","2.4%","18","0.3%","0","0.0%","0","0.0%","103","2.1%","0","0.0%","0","0.0%"
"            Two or more races","0","0.0%","200","3.7%","208","8.2%","216","4.4%","264","4.2%","96","2.8%","64","2.0%","0","0.0%","203","8.7%","132","4.9%","8","0.7%","36","1.5%","66","5.7%","60","3.1%","132","3.4%","117","4.4%","92","3.8%","10","0.4%","178","5.0%","140","3.6%","111","2.4%","59","1.8%","112","4.4%","43","1.5%","68","2.1%","194","6.7%","95","2.2%","157","5.0%","30","0.9%","82","2.3%","196","3.4%","126","2.4%","835","26.8%","4","0.1%","215","5.5%","300","12.3%","54","1.3%","410","17.1%","68","2.2%","346","5.8%","96","3.8%","229","5.4%","277","5.5%","10","2.9%","0","0.0%"
"                Two races including Some other race","0","0.0%","27","0.5%","141","5.5%","17","0.3%","18","0.3%","0","0.0%","25","0.8%","0","0.0%","150","6.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","40","2.0%","0","0.0%","49","1.8%","0","0.0%","0","0.0%","8","0.2%","39","1.0%","0","0.0%","2","0.1%","72","2.8%","0","0.0%","29","0.9%","11","0.4%","81","1.8%","36","1.2%","30","0.9%","7","0.2%","0","0.0%","73","1.4%","0","0.0%","0","0.0%","150","3.8%","250","10.2%","0","0.0%","399","16.6%","68","2.2%","298","5.0%","50","2.0%","32","0.8%","0","0.0%","0","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","0","0.0%","173","3.2%","67","2.6%","199","4.0%","246","3.9%","96","2.8%","39","1.2%","0","0.0%","53","2.3%","132","4.9%","8","0.7%","36","1.5%","66","5.7%","20","1.0%","132","3.4%","68","2.6%","92","3.8%","10","0.4%","170","4.7%","101","2.6%","111","2.4%","57","1.7%","40","1.6%","43","1.5%","39","1.2%","183","6.3%","14","0.3%","121","3.9%","0","0.0%","75","2.1%","196","3.4%","53","1.0%","835","26.8%","4","0.1%","65","1.7%","50","2.0%","54","1.3%","11","0.5%","0","0.0%","48","0.8%","46","1.8%","197","4.6%","277","5.5%","10","2.9%","0","0.0%"
"Total housing units","1,316","(X)","253","(X)","2,007","(X)","1,494","(X)","951","(X)","2,092","(X)","2,782","(X)","2,203","(X)","1,263","(X)","1,691","(X)","586","(X)","1,657","(X)","678","(X)","1,156","(X)","2,421","(X)","797","(X)","988","(X)","1,527","(X)","1,618","(X)","872","(X)","1,169","(X)","1,597","(X)","1,212","(X)","1,219","(X)","1,450","(X)","1,081","(X)","2,232","(X)","1,550","(X)","1,775","(X)","1,424","(X)","2,375","(X)","2,142","(X)","812","(X)","1,303","(X)","1,430","(X)","932","(X)","2,082","(X)","931","(X)","1,190","(X)","2,339","(X)","1,163","(X)","2,196","(X)","2,164","(X)","0","(X)","4","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,730","1,730","4,705","4,705","1,633","1,633","3,812","3,812","5,126","5,126","2,116","2,116","2,272","2,272","2,807","2,807","1,901","1,901","2,154","2,154","1,029","1,029","1,987","1,987","871","871","1,628","1,628","3,255","3,255","1,806","1,806","1,625","1,625","1,769","1,769","2,182","2,182","3,109","3,109","3,589","3,589","2,646","2,646","1,557","1,557","1,651","1,651","2,659","2,659","2,291","2,291","3,228","3,228","2,218","2,218","2,464","2,464","2,543","2,543","3,518","3,518","3,146","3,146","1,604","1,604","1,406","1,406","2,377","2,377","1,551","1,551","3,326","3,326","1,507","1,507","2,065","2,065","3,316","3,316","2,257","2,257","3,141","3,141","3,602","3,602","315","315","129","129"
"        Male","1,025","59.2%","1,732","36.8%","850","52.1%","1,798","47.2%","2,372","46.3%","1,045","49.4%","1,202","52.9%","1,250","44.5%","937","49.3%","1,163","54.0%","462","44.9%","831","41.8%","320","36.7%","741","45.5%","1,660","51.0%","1,104","61.1%","598","36.8%","715","40.4%","990","45.4%","1,335","42.9%","1,781","49.6%","1,479","55.9%","643","41.3%","852","51.6%","1,355","51.0%","867","37.8%","1,578","48.9%","1,003","45.2%","977","39.7%","1,151","45.3%","1,466","41.7%","1,485","47.2%","768","47.9%","474","33.7%","940","39.5%","812","52.4%","1,420","42.7%","746","49.5%","824","39.9%","1,267","38.2%","891","39.5%","1,782","56.7%","1,690","46.9%","228","72.4%","129","100.0%"
"        Female","705","40.8%","2,973","63.2%","783","47.9%","2,014","52.8%","2,754","53.7%","1,071","50.6%","1,070","47.1%","1,557","55.5%","964","50.7%","991","46.0%","567","55.1%","1,156","58.2%","551","63.3%","887","54.5%","1,595","49.0%","702","38.9%","1,027","63.2%","1,054","59.6%","1,192","54.6%","1,774","57.1%","1,808","50.4%","1,167","44.1%","914","58.7%","799","48.4%","1,304","49.0%","1,424","62.2%","1,650","51.1%","1,215","54.8%","1,487","60.3%","1,392","54.7%","2,052","58.3%","1,661","52.8%","836","52.1%","932","66.3%","1,437","60.5%","739","47.6%","1,906","57.3%","761","50.5%","1,241","60.1%","2,049","61.8%","1,366","60.5%","1,359","43.3%","1,912","53.1%","87","27.6%","0","0.0%"
