"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            Black or African American alone","316","5.9%","284","9.9%","254","4.9%","506","8.3%","276","8.1%","304","9.7%","108","4.3%","637","22.9%","349","8.3%","1,225","45.0%","1,510","64.5%","1,316","42.6%","1,039","33.3%","1,162","26.8%","1,145","25.5%","277","7.3%","1,239","42.4%","1,288","52.5%","2,529","65.1%","1,893","53.6%","2,305","65.0%","1,990","68.5%","3,353","62.1%","3,167","64.0%","1,344","54.7%","2,069","61.1%","2,573","59.7%","1,479","60.6%","231","5.5%","1,321","51.6%","1,492","48.3%","3,826","63.9%","318","8.4%","797","15.1%","108","29.6%","209","51.1%"
"            American Indian and Alaska Native alone","17","0.3%","26","0.9%","0","0.0%","0","0.0%","0","0.0%","15","0.5%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","24","1.0%","0","0.0%","0","0.0%","7","0.2%","0","0.0%","2","0.1%","0","0.0%","0","0.0%","293","7.5%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.2%","32","0.8%","21","0.8%","20","0.6%","89","1.5%","0","0.0%","0","0.0%","7","1.9%","0","0.0%"
"            Asian alone","602","11.2%","427","14.9%","1,184","23.1%","806","13.3%","562","16.6%","474","15.2%","186","7.4%","234","8.4%","917","21.9%","25","0.9%","50","2.1%","76","2.5%","114","3.7%","749","17.3%","427","9.5%","801","21.2%","212","7.3%","46","1.9%","161","4.1%","0","0.0%","23","0.6%","9","0.3%","32","0.6%","63","1.3%","16","0.7%","0","0.0%","143","3.3%","136","5.6%","505","12.1%","96","3.8%","25","0.8%","19","0.3%","65","1.7%","377","7.2%","28","7.7%","0","0.0%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","18","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race alone","6","0.1%","0","0.0%","35","0.7%","21","0.3%","33","1.0%","0","0.0%","26","1.0%","23","0.8%","0","0.0%","166","6.1%","87","3.7%","0","0.0%","65","2.1%","41","0.9%","48","1.1%","2","0.1%","20","0.7%","41","1.7%","0","0.0%","0","0.0%","0","0.0%","9","0.3%","122","2.3%","0","0.0%","116","4.7%","34","1.0%","37","0.9%","87","3.6%","216","5.2%","177","6.9%","90","2.9%","32","0.5%","19","0.5%","24","0.5%","0","0.0%","6","1.5%"
"            Two or more races","135","2.5%","74","2.6%","119","2.3%","232","3.8%","84","2.5%","0","0.0%","14","0.6%","61","2.2%","258","6.2%","10","0.4%","67","2.9%","82","2.7%","6","0.2%","63","1.5%","64","1.4%","19","0.5%","14","0.5%","57","2.3%","130","3.3%","115","3.3%","66","1.9%","67","2.3%","258","4.8%","66","1.3%","47","1.9%","71","2.1%","88","2.0%","43","1.8%","106","2.5%","41","1.6%","85","2.8%","28","0.5%","91","2.4%","139","2.6%","0","0.0%","0","0.0%"
"                Two races including Some other race","30","0.6%","0","0.0%","15","0.3%","26","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","11","0.5%","0","0.0%","0","0.0%","0","0.0%","19","0.4%","0","0.0%","8","0.3%","0","0.0%","0","0.0%","0","0.0%","18","0.5%","0","0.0%","0","0.0%","30","0.6%","9","0.4%","0","0.0%","88","2.0%","33","1.4%","15","0.4%","20","0.8%","60","1.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","105","1.9%","74","2.6%","104","2.0%","206","3.4%","84","2.5%","0","0.0%","14","0.6%","61","2.2%","258","6.2%","4","0.1%","56","2.4%","82","2.7%","6","0.2%","63","1.5%","45","1.0%","19","0.5%","6","0.2%","57","2.3%","130","3.3%","115","3.3%","48","1.4%","67","2.3%","258","4.8%","36","0.7%","38","1.5%","71","2.1%","0","0.0%","10","0.4%","91","2.2%","21","0.8%","25","0.8%","28","0.5%","91","2.4%","139","2.6%","0","0.0%","0","0.0%"
"Total housing units","297","(X)","2,029","(X)","1,447","(X)","953","(X)","1,771","(X)","2,511","(X)","1,254","(X)","1,420","(X)","2,193","(X)","810","(X)","956","(X)","1,417","(X)","1,430","(X)","981","(X)","1,005","(X)","1,555","(X)","1,507","(X)","997","(X)","1,777","(X)","1,502","(X)","1,524","(X)","1,380","(X)","2,316","(X)","2,042","(X)","875","(X)","1,341","(X)","1,392","(X)","842","(X)","2,028","(X)","916","(X)","1,015","(X)","2,199","(X)","1,920","(X)","2,060","(X)","0","(X)","97","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","4,828","4,828","2,433","2,433","3,943","3,943","5,171","5,171","2,253","2,253","2,500","2,500","1,994","1,994","2,183","2,183","3,202","3,202","1,898","1,898","1,488","1,488","2,015","2,015","2,037","2,037","3,256","3,256","3,344","3,344","2,663","2,663","2,272","2,272","1,632","1,632","2,879","2,879","1,954","1,954","2,092","2,092","1,941","1,941","3,324","3,324","2,874","2,874","1,251","1,251","1,733","1,733","2,321","2,321","1,399","1,399","2,990","2,990","1,640","1,640","1,986","1,986","3,298","3,298","2,948","2,948","3,652","3,652","337","337","322","322"
"        Male","1,609","33.3%","1,134","46.6%","2,020","51.2%","2,435","47.1%","1,273","56.5%","1,101","44.0%","920","46.1%","1,020","46.7%","1,579","49.3%","1,289","67.9%","626","42.1%","862","42.8%","970","47.6%","1,520","46.7%","1,645","49.2%","1,471","55.2%","1,261","55.5%","694","42.5%","1,209","42.0%","857","43.9%","712","34.0%","798","41.1%","1,172","35.3%","1,100","38.3%","570","45.6%","691","39.9%","924","39.8%","671","48.0%","1,858","62.1%","785","47.9%","985","49.6%","1,227","37.2%","1,543","52.3%","1,662","45.5%","265","78.6%","231","71.7%"
"        Female","3,219","66.7%","1,299","53.4%","1,923","48.8%","2,736","52.9%","980","43.5%","1,399","56.0%","1,074","53.9%","1,163","53.3%","1,623","50.7%","609","32.1%","862","57.9%","1,153","57.2%","1,067","52.4%","1,736","53.3%","1,699","50.8%","1,192","44.8%","1,011","44.5%","938","57.5%","1,670","58.0%","1,097","56.1%","1,380","66.0%","1,143","58.9%","2,152","64.7%","1,774","61.7%","681","54.4%","1,042","60.1%","1,397","60.2%","728","52.0%","1,132","37.9%","855","52.1%","1,001","50.4%","2,071","62.8%","1,405","47.7%","1,990","54.5%","72","21.4%","91","28.3%"
