"Label (Grouping)","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            Black or African American alone","291","5.4%","292","10.6%","170","3.3%","588","9.8%","278","8.1%","291","9.2%","122","4.9%","491","18.3%","493","12.4%","1,348","49.0%","1,351","61.3%","1,258","41.4%","1,433","39.8%","1,081","26.9%","1,104","23.6%","211","5.9%","1,208","41.3%","1,544","55.0%","2,319","58.1%","1,663","50.4%","2,345","63.3%","2,306","67.4%","3,324","55.4%","2,958","58.9%","1,401","59.7%","1,845","59.6%","2,291","52.1%","1,785","65.1%","284","7.3%","1,673","62.5%","1,561","48.1%","3,907","60.9%","712","17.8%","739","13.9%","73","19.2%","191","43.2%"
"            American Indian and Alaska Native alone","0","0.0%","26","0.9%","0","0.0%","21","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","27","0.7%","6","0.2%","21","1.0%","0","0.0%","0","0.0%","6","0.1%","0","0.0%","31","0.9%","0","0.0%","9","0.3%","305","7.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","5","0.2%","0","0.0%","22","0.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","15","3.9%","0","0.0%"
"            Asian alone","752","14.1%","519","18.9%","1,373","26.7%","993","16.5%","512","15.0%","619","19.5%","194","7.8%","253","9.5%","755","19.0%","45","1.6%","53","2.4%","72","2.4%","206","5.7%","800","19.9%","450","9.6%","819","22.8%","210","7.2%","55","2.0%","43","1.1%","17","0.5%","0","0.0%","18","0.5%","0","0.0%","85","1.7%","8","0.3%","0","0.0%","86","2.0%","168","6.1%","296","7.6%","113","4.2%","46","1.4%","45","0.7%","200","5.0%","186","3.5%","21","5.5%","3","0.7%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","150","2.9%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","49","1.8%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race alone","8","0.1%","58","2.1%","27","0.5%","12","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","138","5.0%","0","0.0%","0","0.0%","193","5.4%","5","0.1%","36","0.8%","0","0.0%","20","0.7%","17","0.6%","0","0.0%","54","1.6%","0","0.0%","9","0.3%","159","2.7%","0","0.0%","21","0.9%","0","0.0%","63","1.4%","101","3.7%","132","3.4%","42","1.6%","119","3.7%","43","0.7%","0","0.0%","34","0.6%","0","0.0%","5","1.1%"
"            Two or more races","165","3.1%","12","0.4%","194","3.8%","203","3.4%","104","3.0%","0","0.0%","79","3.2%","102","3.8%","220","5.5%","59","2.1%","77","3.5%","70","2.3%","0","0.0%","77","1.9%","82","1.8%","72","2.0%","17","0.6%","142","5.1%","74","1.9%","171","5.2%","44","1.2%","79","2.3%","241","4.0%","53","1.1%","36","1.5%","28","0.9%","61","1.4%","45","1.6%","67","1.7%","10","0.4%","55","1.7%","63","1.0%","128","3.2%","229","4.3%","0","0.0%","3","0.7%"
"                Two races including Some other race","35","0.7%","0","0.0%","19","0.4%","15","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","5","0.1%","7","0.1%","1","0.0%","1","0.0%","0","0.0%","31","0.8%","45","1.4%","0","0.0%","6","0.2%","0","0.0%","39","0.8%","11","0.5%","0","0.0%","61","1.4%","10","0.4%","0","0.0%","7","0.3%","43","1.3%","40","0.6%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","130","2.4%","12","0.4%","175","3.4%","188","3.1%","104","3.0%","0","0.0%","79","3.2%","102","3.8%","220","5.5%","53","1.9%","77","3.5%","70","2.3%","0","0.0%","72","1.8%","75","1.6%","71","2.0%","16","0.5%","142","5.1%","43","1.1%","126","3.8%","44","1.2%","73","2.1%","241","4.0%","14","0.3%","25","1.1%","28","0.9%","0","0.0%","35","1.3%","67","1.7%","3","0.1%","12","0.4%","23","0.4%","128","3.2%","229","4.3%","0","0.0%","3","0.7%"
"Total housing units","280","(X)","2,076","(X)","1,457","(X)","961","(X)","1,784","(X)","2,773","(X)","1,230","(X)","1,476","(X)","2,352","(X)","822","(X)","933","(X)","1,500","(X)","1,456","(X)","1,000","(X)","1,083","(X)","1,581","(X)","1,440","(X)","1,021","(X)","1,801","(X)","1,521","(X)","1,581","(X)","1,405","(X)","2,391","(X)","2,095","(X)","897","(X)","1,340","(X)","1,490","(X)","899","(X)","2,024","(X)","929","(X)","1,069","(X)","2,280","(X)","1,952","(X)","2,104","(X)","0","(X)","116","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","4,700","4,700","2,136","2,136","3,987","3,987","5,133","5,133","2,272","2,272","2,564","2,564","2,076","2,076","2,116","2,116","3,119","3,119","1,908","1,908","1,623","1,623","1,908","1,908","2,209","2,209","3,217","3,217","3,515","3,515","2,710","2,710","2,278","2,278","2,011","2,011","2,903","2,903","1,979","1,979","2,282","2,282","2,195","2,195","3,589","3,589","2,901","2,901","1,213","1,213","1,803","1,803","2,396","2,396","1,718","1,718","3,228","3,228","1,661","1,661","2,111","2,111","3,629","3,629","3,076","3,076","3,818","3,818","355","355","307","307"
"        Male","1,658","35.3%","1,022","47.8%","1,840","46.1%","2,413","47.0%","1,248","54.9%","1,110","43.3%","975","47.0%","961","45.4%","1,533","49.2%","1,111","58.2%","674","41.5%","890","46.6%","1,046","47.4%","1,353","42.1%","1,836","52.2%","1,566","57.8%","1,168","51.3%","794","39.5%","1,232","42.4%","725","36.6%","866","37.9%","917","41.8%","1,522","42.4%","1,244","42.9%","543","44.8%","856","47.5%","1,006","42.0%","901","52.4%","1,730","53.6%","782","47.1%","1,002","47.5%","1,398","38.5%","1,680","54.6%","1,738","45.5%","292","82.3%","206","67.1%"
"        Female","3,042","64.7%","1,114","52.2%","2,147","53.9%","2,720","53.0%","1,024","45.1%","1,454","56.7%","1,101","53.0%","1,155","54.6%","1,586","50.8%","797","41.8%","949","58.5%","1,018","53.4%","1,163","52.6%","1,864","57.9%","1,679","47.8%","1,144","42.2%","1,110","48.7%","1,217","60.5%","1,671","57.6%","1,254","63.4%","1,416","62.1%","1,278","58.2%","2,067","57.6%","1,657","57.1%","670","55.2%","947","52.5%","1,390","58.0%","817","47.6%","1,498","46.4%","879","52.9%","1,109","52.5%","2,231","61.5%","1,396","45.4%","2,080","54.5%","63","17.7%","101","32.9%"
