"Label (Grouping)","Census Tract 102.06, Suffolk County, Massachusetts!!Estimate","Census Tract 102.06, Suffolk County, Massachusetts!!Percent","Census Tract 103, Suffolk County, Massachusetts!!Estimate","Census Tract 103, Suffolk County, Massachusetts!!Percent","Census Tract 104.03, Suffolk County, Massachusetts!!Estimate","Census Tract 104.03, Suffolk County, Massachusetts!!Percent","Census Tract 104.04, Suffolk County, Massachusetts!!Estimate","Census Tract 104.04, Suffolk County, Massachusetts!!Percent","Census Tract 104.05, Suffolk County, Massachusetts!!Estimate","Census Tract 104.05, Suffolk County, Massachusetts!!Percent","Census Tract 105, Suffolk County, Massachusetts!!Estimate","Census Tract 105, Suffolk County, Massachusetts!!Percent","Census Tract 106, Suffolk County, Massachusetts!!Estimate","Census Tract 106, Suffolk County, Massachusetts!!Percent","Census Tract 705.02, Suffolk County, Massachusetts!!Estimate","Census Tract 705.02, Suffolk County, Massachusetts!!Percent","Census Tract 706, Suffolk County, Massachusetts!!Estimate","Census Tract 706, Suffolk County, Massachusetts!!Percent","Census Tract 707, Suffolk County, Massachusetts!!Estimate","Census Tract 707, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.02, Suffolk County, Massachusetts!!Estimate","Census Tract 708.02, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.02, Suffolk County, Massachusetts!!Estimate","Census Tract 709.02, Suffolk County, Massachusetts!!Percent","Census Tract 711.01, Suffolk County, Massachusetts!!Estimate","Census Tract 711.01, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 804.01, Suffolk County, Massachusetts!!Estimate","Census Tract 804.01, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 808.01, Suffolk County, Massachusetts!!Estimate","Census Tract 808.01, Suffolk County, Massachusetts!!Percent","Census Tract 809, Suffolk County, Massachusetts!!Estimate","Census Tract 809, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 1101.05, Suffolk County, Massachusetts!!Estimate","Census Tract 1101.05, Suffolk County, Massachusetts!!Percent","Census Tract 1202.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1202.01, Suffolk County, Massachusetts!!Percent","Census Tract 1203.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1203.01, Suffolk County, Massachusetts!!Percent","Census Tract 9803, Suffolk County, Massachusetts!!Estimate","Census Tract 9803, Suffolk County, Massachusetts!!Percent","Census Tract 9811, Suffolk County, Massachusetts!!Estimate","Census Tract 9811, Suffolk County, Massachusetts!!Percent"
"            White and Black or African American","0","0.0%","44","0.8%","0","0.0%","66","1.3%","86","1.4%","21","0.6%","39","1.1%","19","0.4%","28","1.1%","55","2.1%","0","0.0%","21","0.8%","22","1.6%","46","2.6%","24","0.6%","51","1.8%","101","4.6%","132","4.5%","33","1.0%","19","0.5%","51","1.0%","11","0.3%","155","6.5%","161","6.9%","13","0.4%","109","3.7%","9","0.2%","148","4.7%","188","5.5%","28","0.8%","392","7.2%","222","4.2%","121","5.0%","0","0.0%","214","4.8%","0","0.0%","40","1.0%","11","0.4%","36","1.1%","106","1.7%","50","1.7%","26","0.6%","183","3.6%","0","0.0%","0","0.0%"
"            White and American Indian and Alaska Native","0","0.0%","23","0.4%","24","0.9%","27","0.5%","18","0.3%","0","0.0%","0","0.0%","62","1.4%","9","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","4","0.1%","0","0.0%","13","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","20","0.5%","221","4.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","21","0.5%","0","0.0%","14","0.4%","0","0.0%","0","0.0%","11","0.3%","25","0.5%","9","2.5%","0","0.0%"
"            White and Asian","16","0.8%","60","1.1%","51","1.9%","73","1.4%","84","1.4%","49","1.4%","0","0.0%","0","0.0%","43","1.7%","37","1.4%","13","1.3%","0","0.0%","29","2.1%","9","0.5%","112","2.7%","0","0.0%","7","0.3%","0","0.0%","8","0.2%","48","1.2%","26","0.5%","7","0.2%","0","0.0%","7","0.3%","5","0.2%","0","0.0%","15","0.4%","0","0.0%","0","0.0%","36","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","3","0.1%","5","0.2%","0","0.0%","0","0.0%","23","0.8%","117","2.8%","83","1.6%","0","0.0%","0","0.0%"
"            Black or African American and American Indian and Alaska Native","0","0.0%","0","0.0%","12","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.5%","9","0.3%","2","0.1%","8","0.3%","37","1.1%","6","0.2%","0","0.0%","0","0.0%","0","0.0%","7","0.3%","0","0.0%","63","2.1%","32","0.8%","73","2.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","14","0.6%","0","0.0%","28","0.6%","0","0.0%","0","0.0%","0","0.0%","15","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"Race alone or in combination with one or more other races","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,967","1,967","5,459","5,459","2,741","2,741","5,051","5,051","6,214","6,214","3,456","3,456","3,406","3,406","4,299","4,299","2,520","2,520","2,609","2,609","1,020","1,020","2,558","2,558","1,350","1,350","1,802","1,802","4,092","4,092","2,800","2,800","2,200","2,200","2,914","2,914","3,455","3,455","3,908","3,908","4,860","4,860","3,432","3,432","2,398","2,398","2,320","2,320","2,997","2,997","2,963","2,963","4,238","4,238","3,133","3,133","3,388","3,388","3,708","3,708","5,420","5,420","5,290","5,290","2,411","2,411","3,071","3,071","4,415","4,415","2,627","2,627","4,058","4,058","2,759","2,759","3,337","3,337","6,389","6,389","2,934","2,934","4,205","4,205","5,152","5,152","366","366","146","146"
"        White","1,452","73.8%","4,213","77.2%","1,840","67.1%","3,304","65.4%","4,223","68.0%","2,561","74.1%","2,381","69.9%","1,433","33.3%","2,213","87.8%","1,631","62.5%","803","78.7%","2,004","78.3%","523","38.7%","1,455","80.7%","2,358","57.6%","757","27.0%","556","25.3%","795","27.3%","521","15.1%","1,766","45.2%","2,160","44.4%","2,616","76.2%","1,053","43.9%","911","39.3%","1,418","47.3%","647","21.8%","399","9.4%","466","14.9%","668","19.7%","536","14.5%","1,506","27.8%","653","12.3%","446","18.5%","412","13.4%","546","12.4%","255","9.7%","3,234","79.7%","249","9.0%","683","20.5%","867","13.6%","2,143","73.0%","2,597","61.8%","3,038","59.0%","242","66.1%","57","39.0%"
"        Black or African American","252","12.8%","407","7.5%","204","7.4%","212","4.2%","880","14.2%","335","9.7%","236","6.9%","342","8.0%","144","5.7%","717","27.5%","58","5.7%","556","21.7%","291","21.6%","192","10.7%","761","18.6%","1,437","51.3%","1,506","68.5%","1,461","50.1%","1,697","49.1%","837","21.4%","1,762","36.3%","200","5.8%","1,152","48.0%","871","37.5%","1,258","42.0%","2,011","67.9%","2,855","67.4%","2,233","71.3%","2,740","80.9%","2,741","73.9%","3,001","55.4%","3,945","74.6%","1,814","75.2%","1,739","56.6%","3,640","82.4%","1,943","74.0%","357","8.8%","2,063","74.8%","2,007","60.1%","4,462","69.8%","725","24.7%","798","19.0%","1,227","23.8%","74","20.2%","55","37.7%"
"        American Indian and Alaska Native","22","1.1%","23","0.4%","50","1.8%","34","0.7%","40","0.6%","14","0.4%","0","0.0%","62","1.4%","9","0.4%","0","0.0%","0","0.0%","0","0.0%","11","0.8%","43","2.4%","46","1.1%","67","2.4%","40","1.8%","27","0.9%","104","3.0%","63","1.6%","13","0.3%","22","0.6%","0","0.0%","7","0.3%","0","0.0%","80","2.7%","366","8.6%","73","2.3%","3","0.1%","20","0.5%","221","4.1%","12","0.2%","20","0.8%","0","0.0%","28","0.6%","12","0.5%","42","1.0%","81","2.9%","36","1.1%","14","0.2%","0","0.0%","60","1.4%","35","0.7%","25","6.8%","4","2.7%"
"        Asian","141","7.2%","799","14.6%","561","20.5%","1,448","28.7%","1,197","19.3%","536","15.5%","793","23.3%","1,714","39.9%","187","7.4%","316","12.1%","172","16.9%","143","5.6%","281","20.8%","112","6.2%","932","22.8%","38","1.4%","112","5.1%","74","2.5%","291","8.4%","1,047","26.8%","403","8.3%","577","16.8%","61","2.5%","7","0.3%","177","5.9%","62","2.1%","116","2.7%","68","2.2%","0","0.0%","119","3.2%","0","0.0%","37","0.7%","9","0.4%","1","0.0%","30","0.7%","172","6.5%","218","5.4%","134","4.9%","57","1.7%","76","1.2%","186","6.3%","586","13.9%","364","7.1%","14","3.8%","8","5.5%"
"        Native Hawaiian and Other Pacific Islander","0","0.0%","8","0.1%","0","0.0%","94","1.9%","43","0.7%","14","0.4%","0","0.0%","0","0.0%","0","0.0%","37","1.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","19","0.4%","41","1.2%","0","0.0%","0","0.0%","0","0.0%","16","0.5%","42","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","10","0.2%","6","0.2%","0","0.0%","81","1.8%","0","0.0%","0","0.0%","0","0.0%","14","0.4%","0","0.0%","0","0.0%","12","0.3%","0","0.0%","0","0.0%","0","0.0%"
"        Some other race","116","5.9%","226","4.1%","306","11.2%","174","3.4%","645","10.4%","418","12.1%","37","1.1%","829","19.3%","226","9.0%","14","0.5%","0","0.0%","156","6.1%","386","28.6%","55","3.1%","391","9.6%","610","21.8%","173","7.9%","744","25.5%","1,004","29.1%","333","8.5%","777","16.0%","65","1.9%","487","20.3%","734","31.6%","249","8.3%","343","11.6%","692","16.3%","644","20.6%","303","8.9%","424","11.4%","1,305","24.1%","957","18.1%","309","12.8%","937","30.5%","455","10.3%","449","17.1%","409","10.1%","473","17.1%","1,075","32.2%","1,865","29.2%","0","0.0%","454","10.8%","859","16.7%","20","5.5%","34","23.3%"
"HISPANIC OR LATINO AND RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","1,967","1,967","5,459","5,459","2,741","2,741","5,051","5,051","6,214","6,214","3,456","3,456","3,406","3,406","4,299","4,299","2,520","2,520","2,609","2,609","1,020","1,020","2,558","2,558","1,350","1,350","1,802","1,802","4,092","4,092","2,800","2,800","2,200","2,200","2,914","2,914","3,455","3,455","3,908","3,908","4,860","4,860","3,432","3,432","2,398","2,398","2,320","2,320","2,997","2,997","2,963","2,963","4,238","4,238","3,133","3,133","3,388","3,388","3,708","3,708","5,420","5,420","5,290","5,290","2,411","2,411","3,071","3,071","4,415","4,415","2,627","2,627","4,058","4,058","2,759","2,759","3,337","3,337","6,389","6,389","2,934","2,934","4,205","4,205","5,152","5,152","366","366","146","146"
"        Hispanic or Latino (of any race)","552","28.1%","390","7.1%","494","18.0%","445","8.8%","1,063","17.1%","856","24.8%","141","4.1%","1,097","25.5%","167","6.6%","167","6.4%","10","1.0%","282","11.0%","646","47.9%","201","11.2%","593","14.5%","659","23.5%","401","18.2%","1,559","53.5%","1,239","35.9%","630","16.1%","1,549","31.9%","322","9.4%","929","38.7%","1,441","62.1%","504","16.8%","591","19.9%","892","21.0%","926","29.6%","863","25.5%","706","19.0%","2,098","38.7%","1,688","31.9%","780","32.4%","1,434","46.7%","1,386","31.4%","350","13.3%","525","12.9%","329","11.9%","1,293","38.7%","2,882","45.1%","144","4.9%","889","21.1%","1,294","25.1%","58","15.8%","43","29.5%"
"            Mexican","84","4.3%","83","1.5%","68","2.5%","56","1.1%","110","1.8%","89","2.6%","0","0.0%","57","1.3%","55","2.2%","0","0.0%","0","0.0%","0","0.0%","69","5.1%","0","0.0%","85","2.1%","47","1.7%","24","1.1%","21","0.7%","47","1.4%","28","0.7%","24","0.5%","74","2.2%","116","4.8%","0","0.0%","50","1.7%","36","1.2%","0","0.0%","0","0.0%","0","0.0%","19","0.5%","0","0.0%","7","0.1%","8","0.3%","0","0.0%","0","0.0%","7","0.3%","98","2.4%","37","1.3%","7","0.2%","181","2.8%","0","0.0%","101","2.4%","50","1.0%","7","1.9%","0","0.0%"
"            Puerto Rican","254","12.9%","92","1.7%","171","6.2%","87","1.7%","192","3.1%","38","1.1%","29","0.9%","496","11.5%","20","0.8%","69","2.6%","0","0.0%","64","2.5%","394","29.2%","58","3.2%","108","2.6%","203","7.3%","78","3.5%","653","22.4%","291","8.4%","280","7.2%","936","19.3%","64","1.9%","149","6.2%","774","33.4%","234","7.8%","141","4.8%","159","3.8%","389","12.4%","145","4.3%","377","10.2%","752","13.9%","268","5.1%","616","25.5%","547","17.8%","342","7.7%","138","5.3%","144","3.5%","62","2.2%","378","11.3%","819","12.8%","0","0.0%","207","4.9%","346","6.7%","22","6.0%","11","7.5%"
"            Cuban","0","0.0%","14","0.3%","0","0.0%","37","0.7%","49","0.8%","25","0.7%","0","0.0%","0","0.0%","10","0.4%","6","0.2%","10","1.0%","0","0.0%","0","0.0%","0","0.0%","53","1.3%","13","0.5%","0","0.0%","0","0.0%","18","0.5%","8","0.2%","12","0.2%","30","0.9%","32","1.3%","0","0.0%","0","0.0%","0","0.0%","34","0.8%","0","0.0%","11","0.3%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","28","1.1%","66","1.6%","5","0.2%","0","0.0%","0","0.0%","62","2.1%","42","1.0%","103","2.0%","0","0.0%","4","2.7%"
"            Other Hispanic or Latino","214","10.9%","201","3.7%","255","9.3%","265","5.2%","712","11.5%","704","20.4%","112","3.3%","544","12.7%","82","3.3%","92","3.5%","0","0.0%","218","8.5%","183","13.6%","143","7.9%","347","8.5%","396","14.1%","299","13.6%","885","30.4%","883","25.6%","314","8.0%","577","11.9%","154","4.5%","632","26.4%","667","28.8%","220","7.3%","414","14.0%","699","16.5%","537","17.1%","707","20.9%","310","8.4%","1,346","24.8%","1,413","26.7%","156","6.5%","887","28.9%","1,044","23.6%","177","6.7%","217","5.3%","225","8.2%","908","27.2%","1,882","29.5%","82","2.8%","539","12.8%","795","15.4%","29","7.9%","28","19.2%"
"        Not Hispanic or Latino","1,415","71.9%","5,069","92.9%","2,247","82.0%","4,606","91.2%","5,151","82.9%","2,600","75.2%","3,265","95.9%","3,202","74.5%","2,353","93.4%","2,442","93.6%","1,010","99.0%","2,276","89.0%","704","52.1%","1,601","88.8%","3,499","85.5%","2,141","76.5%","1,799","81.8%","1,355","46.5%","2,216","64.1%","3,278","83.9%","3,311","68.1%","3,110","90.6%","1,469","61.3%","879","37.9%","2,493","83.2%","2,372","80.1%","3,346","79.0%","2,207","70.4%","2,525","74.5%","3,002","81.0%","3,322","61.3%","3,602","68.1%","1,631","67.6%","1,637","53.3%","3,029","68.6%","2,277","86.7%","3,533","87.1%","2,430","88.1%","2,044","61.3%","3,507","54.9%","2,790","95.1%","3,316","78.9%","3,858","74.9%","308","84.2%","103","70.5%"
"            White alone","1,188","60.4%","3,841","70.4%","1,398","51.0%","2,804","55.5%","3,263","52.5%","1,780","51.5%","2,263","66.4%","1,084","25.2%","1,841","73.1%","1,381","52.9%","780","76.5%","1,736","67.9%","240","17.8%","1,335","74.1%","1,963","48.0%","621","22.2%","314","14.3%","274","9.4%","182","5.3%","1,381","35.3%","1,276","26.3%","2,323","67.7%","588","24.5%","244","10.5%","1,172","39.1%","385","13.0%","223","5.3%","242","7.7%","140","4.1%","200","5.4%","656","12.1%","211","4.0%","20","0.8%","80","2.6%","81","1.8%","163","6.2%","2,777","68.4%","192","7.0%","240","7.2%","46","0.7%","1,926","65.6%","1,916","45.6%","2,469","47.9%","197","53.8%","42","28.8%"
"            Black or African American alone","40","2.0%","340","6.2%","162","5.9%","146","2.9%","563","9.1%","277","8.0%","168","4.9%","323","7.5%","116","4.6%","653","25.0%","58","5.7%","376","14.7%","150","11.1%","135","7.5%","519","12.7%","1,300","46.4%","1,308","59.5%","995","34.1%","1,358","39.3%","799","20.4%","1,552","31.9%","175","5.1%","800","33.4%","571","24.6%","1,146","38.2%","1,720","58.0%","2,513","59.3%","1,675","53.5%","2,382","70.3%","2,677","72.2%","2,505","46.2%","3,277","61.9%","1,567","65.0%","1,556","50.7%","2,742","62.1%","1,708","65.0%","252","6.2%","1,784","64.7%","1,585","47.5%","3,083","48.3%","628","21.4%","722","17.2%","761","14.8%","72","19.7%","51","34.9%"
"            American Indian and Alaska Native alone","22","1.1%","0","0.0%","14","0.5%","0","0.0%","22","0.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.4%","27","0.7%","0","0.0%","0","0.0%","0","0.0%","67","1.9%","0","0.0%","0","0.0%","22","0.6%","0","0.0%","0","0.0%","0","0.0%","7","0.2%","334","7.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","81","2.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","16","4.4%","0","0.0%"
"            Asian alone","125","6.4%","706","12.9%","499","18.2%","1,354","26.8%","1,053","16.9%","432","12.5%","793","23.3%","1,714","39.9%","144","5.7%","279","10.7%","159","15.6%","143","5.6%","252","18.7%","103","5.7%","741","18.1%","38","1.4%","105","4.8%","74","2.5%","221","6.4%","986","25.2%","337","6.9%","529","15.4%","40","1.7%","0","0.0%","136","4.5%","48","1.6%","101","2.4%","21","0.7%","0","0.0%","35","0.9%","0","0.0%","27","0.5%","9","0.4%","0","0.0%","16","0.4%","142","5.4%","215","5.3%","129","4.7%","50","1.5%","76","1.2%","116","4.0%","443","10.5%","271","5.3%","14","3.8%","4","2.7%"
"            Native Hawaiian and Other Pacific Islander alone","0","0.0%","0","0.0%","0","0.0%","83","1.6%","10","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","37","1.4%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","8","0.2%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%"
"            Some other race alone","24","1.2%","30","0.5%","82","3.0%","25","0.5%","26","0.4%","0","0.0%","0","0.0%","0","0.0%","24","1.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.6%","47","1.1%","104","3.7%","0","0.0%","0","0.0%","281","8.1%","17","0.4%","34","0.7%","0","0.0%","0","0.0%","21","0.9%","20","0.7%","16","0.5%","0","0.0%","72","2.3%","0","0.0%","10","0.3%","0","0.0%","0","0.0%","6","0.2%","0","0.0%","67","1.5%","90","3.4%","219","5.4%","49","1.8%","53","1.6%","52","0.8%","0","0.0%","0","0.0%","69","1.3%","0","0.0%","6","4.1%"
"            Two or more races","16","0.8%","152","2.8%","92","3.4%","194","3.8%","214","3.4%","111","3.2%","41","1.2%","81","1.9%","228","9.0%","92","3.5%","13","1.3%","21","0.8%","62","4.6%","9","0.5%","202","4.9%","78","2.8%","72","3.3%","12","0.4%","107","3.1%","95","2.4%","104","2.1%","61","1.8%","41","1.7%","43","1.9%","19","0.6%","196","6.6%","175","4.1%","197","6.3%","3","0.1%","80","2.2%","161","3.0%","87","1.6%","29","1.2%","1","0.0%","123","2.8%","168","6.4%","70","1.7%","195","7.1%","116","3.5%","250","3.9%","120","4.1%","235","5.6%","288","5.6%","9","2.5%","0","0.0%"
"                Two races including Some other race","0","0.0%","26","0.5%","29","1.1%","17","0.3%","6","0.1%","0","0.0%","2","0.1%","0","0.0%","148","5.9%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","11","0.4%","0","0.0%","0","0.0%","9","0.3%","11","0.3%","10","0.2%","2","0.1%","41","1.7%","0","0.0%","1","0.0%","10","0.3%","134","3.2%","35","1.1%","0","0.0%","7","0.2%","0","0.0%","60","1.1%","9","0.4%","0","0.0%","95","2.2%","132","5.0%","0","0.0%","190","6.9%","102","3.1%","144","2.3%","0","0.0%","31","0.7%","0","0.0%","0","0.0%","0","0.0%"
"                Two races excluding Some other race, and Three or more races","16","0.8%","126","2.3%","63","2.3%","177","3.5%","208","3.3%","111","3.2%","39","1.1%","81","1.9%","80","3.2%","92","3.5%","13","1.3%","21","0.8%","62","4.6%","9","0.5%","202","4.9%","67","2.4%","72","3.3%","12","0.4%","98","2.8%","84","2.1%","94","1.9%","59","1.7%","0","0.0%","43","1.9%","18","0.6%","186","6.3%","41","1.0%","162","5.2%","3","0.1%","73","2.0%","161","3.0%","27","0.5%","20","0.8%","1","0.0%","28","0.6%","36","1.4%","70","1.7%","5","0.2%","14","0.4%","106","1.7%","120","4.1%","204","4.9%","288","5.6%","9","2.5%","0","0.0%"
"Total housing units","1,316","(X)","273","(X)","2,007","(X)","1,489","(X)","984","(X)","2,074","(X)","2,813","(X)","2,147","(X)","1,229","(X)","1,628","(X)","577","(X)","1,662","(X)","718","(X)","1,069","(X)","2,416","(X)","781","(X)","991","(X)","1,522","(X)","1,602","(X)","919","(X)","1,161","(X)","1,624","(X)","1,138","(X)","1,196","(X)","1,429","(X)","1,069","(X)","2,127","(X)","1,533","(X)","1,724","(X)","1,432","(X)","2,368","(X)","2,195","(X)","798","(X)","1,274","(X)","1,525","(X)","938","(X)","1,935","(X)","933","(X)","1,166","(X)","2,272","(X)","1,172","(X)","2,109","(X)","2,129","(X)","0","(X)","5","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","1,638","1,638","4,822","4,822","1,771","1,771","3,868","3,868","5,070","5,070","2,202","2,202","2,606","2,606","2,912","2,912","1,977","1,977","2,081","2,081","986","986","2,103","2,103","993","993","1,528","1,528","3,229","3,229","1,953","1,953","1,602","1,602","1,850","1,850","2,196","2,196","3,152","3,152","3,672","3,672","2,865","2,865","1,483","1,483","1,528","1,528","2,499","2,499","2,240","2,240","3,156","3,156","2,123","2,123","2,435","2,435","2,579","2,579","3,185","3,185","3,114","3,114","1,257","1,257","1,695","1,695","2,540","2,540","1,658","1,658","3,349","3,349","1,694","1,694","2,219","2,219","3,534","3,534","2,549","2,549","3,237","3,237","3,697","3,697","348","348","146","146"
"        Male","983","60.0%","1,737","36.0%","854","48.2%","1,836","47.5%","2,400","47.3%","1,186","53.9%","1,381","53.0%","1,347","46.3%","915","46.3%","1,062","51.0%","461","46.8%","857","40.8%","317","31.9%","666","43.6%","1,558","48.3%","1,140","58.4%","576","36.0%","754","40.8%","946","43.1%","1,312","41.6%","1,855","50.5%","1,624","56.7%","734","49.5%","521","34.1%","1,273","50.9%","855","38.2%","1,426","45.2%","942","44.4%","943","38.7%","1,151","44.6%","1,230","38.6%","1,412","45.3%","558","44.4%","768","45.3%","999","39.3%","900","54.3%","1,623","48.5%","814","48.1%","965","43.5%","1,437","40.7%","1,126","44.2%","1,840","56.8%","1,741","47.1%","266","76.4%","146","100.0%"
"        Female","655","40.0%","3,085","64.0%","917","51.8%","2,032","52.5%","2,670","52.7%","1,016","46.1%","1,225","47.0%","1,565","53.7%","1,062","53.7%","1,019","49.0%","525","53.2%","1,246","59.2%","676","68.1%","862","56.4%","1,671","51.7%","813","41.6%","1,026","64.0%","1,096","59.2%","1,250","56.9%","1,840","58.4%","1,817","49.5%","1,241","43.3%","749","50.5%","1,007","65.9%","1,226","49.1%","1,385","61.8%","1,730","54.8%","1,181","55.6%","1,492","61.3%","1,428","55.4%","1,955","61.4%","1,702","54.7%","699","55.6%","927","54.7%","1,541","60.7%","758","45.7%","1,726","51.5%","880","51.9%","1,254","56.5%","2,097","59.3%","1,423","55.8%","1,397","43.2%","1,956","52.9%","82","23.6%","0","0.0%"
